,date,home_advantage,team_id,name,turnovers,possession,score,winner,possessioninseconds
8801,2018-11-04,1,20,New Orleans Saints,1,33:41,45,1,2021.0
8802,2018-11-04,1,28,Seattle Seahawks,1,35:41,17,0,2141.0
8803,2018-11-04,1,32,Washington Football-Team,1,27:04,14,0,1624.0
8804,2018-11-05,0,31,Tennessee Titans,2,34:26,28,1,2066.0
8805,2018-11-05,1,9,Dallas Cowboys,2,25:34,14,0,1534.0
8806,2018-11-08,0,5,Carolina Panthers,2,29:25,21,0,1765.0
8807,2018-11-08,1,25,Pittsburgh Steelers,0,30:35,52,1,1835.0
8808,2018-11-11,0,1,Arizona Cardinals,2,31:47,14,0,1907.0
8809,2018-11-11,0,2,Atlanta Falcons,2,31:23,16,0,1883.0
8810,2018-11-11,0,4,Buffalo Bills,0,39:22,41,1,2362.0
8811,2018-11-11,0,9,Dallas Cowboys,0,33:22,27,1,2002.0
8812,2018-11-11,0,11,Detroit Lions,3,32:00,22,0,1920.0
8813,2018-11-11,0,15,Jacksonville Jaguars,1,35:10,26,0,2110.0
8814,2018-11-11,0,17,Miami Dolphins,2,32:08,12,0,1928.0
8815,2018-11-11,0,19,New England Patriots,0,27:03,10,0,1623.0
8816,2018-11-11,0,20,New Orleans Saints,0,39:46,51,1,2386.0
8817,2018-11-11,0,26,LA Chargers,1,28:50,20,1,1730.0
8818,2018-11-11,0,28,Seattle Seahawks,1,30:37,31,0,1837.0
8819,2018-11-11,0,32,Washington Football-Team,0,28:48,16,1,1728.0
8820,2018-11-11,1,6,Chicago Bears,0,28:00,34,1,1680.0
8821,2018-11-11,1,7,Cincinnati Bengals,2,20:14,14,0,1214.0
8822,2018-11-11,1,8,Cleveland Browns,1,28:37,28,1,1717.0
8823,2018-11-11,1,12,Green Bay Packers,1,27:52,31,1,1672.0
8824,2018-11-11,1,14,Indianapolis Colts,1,24:50,29,1,1490.0
8825,2018-11-11,1,16,Kansas City Chiefs,0,28:13,26,1,1693.0
8826,2018-11-11,1,22,NY Jets,2,20:38,10,0,1238.0
8827,2018-11-11,1,23,Las Vegas Raiders,1,31:10,6,0,1870.0
8828,2018-11-11,1,24,Philadelphia Eagles,1,26:38,20,0,1598.0
8829,2018-11-11,1,29,LA Rams,0,29:23,36,1,1763.0
8830,2018-11-11,1,30,Tampa Bay Buccaneers,4,31:12,3,0,1872.0
8831,2018-11-11,1,31,Tennessee Titans,0,32:57,34,1,1977.0
8832,2018-11-12,0,21,NY Giants,0,25:46,27,1,1546.0
8833,2018-11-12,1,27,San Francisco 49ers,2,34:14,23,0,2054.0
8834,2018-11-15,0,12,Green Bay Packers,0,25:42,24,0,1542.0
8835,2018-11-15,1,28,Seattle Seahawks,1,34:18,27,1,2058.0
8836,2018-11-18,0,5,Carolina Panthers,1,28:20,19,0,1700.0
8837,2018-11-18,0,7,Cincinnati Bengals,0,21:51,21,0,1311.0
8838,2018-11-18,0,9,Dallas Cowboys,0,31:57,22,1,1917.0
8839,2018-11-18,0,10,Denver Broncos,0,22:11,23,1,1331.0
8840,2018-11-18,0,13,Houston Texans,3,29:03,23,1,1743.0
8841,2018-11-18,0,18,Minnesota Vikings,3,25:31,20,0,1531.0
8842,2018-11-18,0,23,Las Vegas Raiders,0,36:01,23,1,2161.0
8843,2018-11-18,0,24,Philadelphia Eagles,3,22:26,7,0,1346.0
8844,2018-11-18,0,25,Pittsburgh Steelers,3,22:20,20,1,1340.0
8845,2018-11-18,0,30,Tampa Bay Buccaneers,4,32:07,35,0,1927.0
8846,2018-11-18,0,31,Tennessee Titans,2,28:44,10,0,1724.0
8847,2018-11-18,1,1,Arizona Cardinals,2,23:59,21,0,1439.0
8848,2018-11-18,1,2,Atlanta Falcons,1,28:03,19,0,1683.0
8849,2018-11-18,1,3,Baltimore Ravens,1,38:09,24,1,2289.0
8850,2018-11-18,1,6,Chicago Bears,3,34:29,25,1,2069.0
8851,2018-11-18,1,11,Detroit Lions,0,31:40,20,1,1900.0
8852,2018-11-18,1,14,Indianapolis Colts,0,31:16,38,1,1876.0
8853,2018-11-18,1,15,Jacksonville Jaguars,1,37:40,16,0,2260.0
8854,2018-11-18,1,20,New Orleans Saints,0,37:34,48,1,2254.0
8855,2018-11-18,1,21,NY Giants,0,27:53,38,1,1673.0
8856,2018-11-18,1,26,LA Chargers,2,37:49,22,0,2269.0
8857,2018-11-18,1,32,Washington Football-Team,2,30:57,21,0,1857.0
8858,2018-11-19,0,16,Kansas City Chiefs,5,29:37,51,0,1777.0
8859,2018-11-19,1,29,LA Rams,2,30:23,54,1,1823.0
8860,2018-11-22,0,2,Atlanta Falcons,4,30:59,17,0,1859.0
8861,2018-11-22,0,6,Chicago Bears,1,27:14,23,1,1634.0
8862,2018-11-22,0,32,Washington Football-Team,3,26:37,23,0,1597.0
8863,2018-11-22,1,9,Dallas Cowboys,0,33:23,31,1,2003.0
8864,2018-11-22,1,11,Detroit Lions,2,32:46,16,0,1966.0
8865,2018-11-22,1,20,New Orleans Saints,1,29:01,31,1,1741.0
8866,2018-11-25,0,1,Arizona Cardinals,1,24:42,10,0,1482.0
8867,2018-11-25,0,8,Cleveland Browns,0,32:04,35,1,1924.0
8868,2018-11-25,0,12,Green Bay Packers,1,25:23,17,0,1523.0
8869,2018-11-25,0,15,Jacksonville Jaguars,2,32:42,21,0,1962.0
8870,2018-11-25,0,17,Miami Dolphins,1,28:06,24,0,1686.0
8871,2018-11-25,0,19,New England Patriots,0,34:26,27,1,2066.0
8872,2018-11-25,0,21,NY Giants,1,27:22,22,0,1642.0
8873,2018-11-25,0,23,Las Vegas Raiders,1,25:48,17,0,1548.0
8874,2018-11-25,0,25,Pittsburgh Steelers,4,35:00,17,0,2100.0
8875,2018-11-25,0,27,San Francisco 49ers,2,25:51,9,0,1551.0
8876,2018-11-25,0,28,Seattle Seahawks,0,30:26,30,1,1826.0
8877,2018-11-25,1,3,Baltimore Ravens,2,34:12,34,1,2052.0
8878,2018-11-25,1,4,Buffalo Bills,0,27:18,24,1,1638.0
8879,2018-11-25,1,5,Carolina Panthers,1,29:34,27,0,1774.0
8880,2018-11-25,1,7,Cincinnati Bengals,2,27:56,20,0,1676.0
8881,2018-11-25,1,10,Denver Broncos,0,25:00,24,1,1500.0
8882,2018-11-25,1,14,Indianapolis Colts,3,31:54,27,1,1914.0
8883,2018-11-25,1,18,Minnesota Vikings,0,34:37,24,1,2077.0
8884,2018-11-25,1,22,NY Jets,1,25:34,13,0,1534.0
8885,2018-11-25,1,24,Philadelphia Eagles,0,32:38,25,1,1958.0
8886,2018-11-25,1,26,LA Chargers,1,35:18,45,1,2118.0
8887,2018-11-25,1,30,Tampa Bay Buccaneers,0,34:09,27,1,2049.0
8888,2018-11-26,0,31,Tennessee Titans,1,30:02,17,0,1802.0
8889,2018-11-26,1,13,Houston Texans,0,29:58,34,1,1798.0
8890,2018-11-29,0,20,New Orleans Saints,1,23:07,10,0,1387.0
8891,2018-11-29,1,9,Dallas Cowboys,2,36:53,13,1,2213.0
8892,2018-12-02,0,1,Arizona Cardinals,0,27:34,20,1,1654.0
8893,2018-12-02,0,3,Baltimore Ravens,1,39:39,26,1,2379.0
8894,2018-12-02,0,4,Buffalo Bills,3,32:57,17,0,1977.0
8895,2018-12-02,0,5,Carolina Panthers,4,30:06,17,0,1806.0
8896,2018-12-02,0,6,Chicago Bears,3,33:58,27,0,2038.0
8897,2018-12-02,0,8,Cleveland Browns,4,22:25,13,0,1345.0
8898,2018-12-02,0,10,Denver Broncos,1,28:40,24,1,1720.0
8899,2018-12-02,0,14,Indianapolis Colts,2,30:27,0,0,1827.0
8900,2018-12-02,0,16,Kansas City Chiefs,1,29:14,40,1,1754.0
8901,2018-12-02,0,18,Minnesota Vikings,2,26:39,10,0,1599.0
8902,2018-12-02,0,22,NY Jets,1,33:22,22,0,2002.0
8903,2018-12-02,0,26,LA Chargers,0,31:12,33,1,1872.0
8904,2018-12-02,0,27,San Francisco 49ers,3,32:30,16,0,1950.0
8905,2018-12-02,0,29,LA Rams,2,28:16,30,1,1696.0
8906,2018-12-02,1,2,Atlanta Falcons,1,20:21,16,0,1221.0
8907,2018-12-02,1,7,Cincinnati Bengals,3,31:20,10,0,1880.0
8908,2018-12-02,1,11,Detroit Lions,2,31:44,16,0,1904.0
8909,2018-12-02,1,12,Green Bay Packers,0,32:26,17,0,1946.0
8910,2018-12-02,1,13,Houston Texans,0,37:35,29,1,2255.0
8911,2018-12-02,1,15,Jacksonville Jaguars,1,29:33,6,1,1773.0
8912,2018-12-02,1,17,Miami Dolphins,1,27:03,21,1,1623.0
8913,2018-12-02,1,19,New England Patriots,1,33:21,24,1,2001.0
8914,2018-12-02,1,21,NY Giants,1,33:13,30,1,1993.0
8915,2018-12-02,1,23,Las Vegas Raiders,3,30:46,33,0,1846.0
8916,2018-12-02,1,25,Pittsburgh Steelers,1,28:48,30,0,1728.0
8917,2018-12-02,1,28,Seattle Seahawks,0,27:30,43,1,1650.0
8918,2018-12-02,1,30,Tampa Bay Buccaneers,1,29:54,24,1,1794.0
8919,2018-12-02,1,31,Tennessee Titans,1,26:38,26,1,1598.0
8920,2018-12-03,0,32,Washington Football-Team,1,20:41,13,0,1241.0
8921,2018-12-03,1,24,Philadelphia Eagles,1,39:19,28,1,2359.0
8922,2018-12-06,0,15,Jacksonville Jaguars,1,30:40,9,0,1840.0
8923,2018-12-06,1,31,Tennessee Titans,1,29:20,30,1,1760.0
8924,2018-12-09,0,2,Atlanta Falcons,2,30:49,20,0,1849.0
8925,2018-12-09,0,3,Baltimore Ravens,1,31:27,24,0,1887.0
8926,2018-12-09,0,5,Carolina Panthers,1,33:50,20,0,2030.0
8927,2018-12-09,0,7,Cincinnati Bengals,0,32:38,21,0,1958.0
8928,2018-12-09,0,10,Denver Broncos,0,29:19,14,0,1759.0
8929,2018-12-09,0,11,Detroit Lions,1,28:16,17,1,1696.0
8930,2018-12-09,0,14,Indianapolis Colts,1,28:03,24,1,1683.0
8931,2018-12-09,0,19,New England Patriots,0,35:14,33,0,2114.0
8932,2018-12-09,0,20,New Orleans Saints,2,31:53,28,1,1913.0
8933,2018-12-09,0,21,NY Giants,1,30:09,40,1,1809.0
8934,2018-12-09,0,22,NY Jets,2,26:13,27,1,1573.0
8935,2018-12-09,0,24,Philadelphia Eagles,1,22:32,23,0,1352.0
8936,2018-12-09,0,25,Pittsburgh Steelers,1,27:24,21,0,1644.0
8937,2018-12-09,0,29,LA Rams,4,23:11,6,0,1391.0
8938,2018-12-09,1,1,Arizona Cardinals,1,31:44,3,0,1904.0
8939,2018-12-09,1,4,Buffalo Bills,3,33:47,23,0,2027.0
8940,2018-12-09,1,6,Chicago Bears,3,36:49,15,1,2209.0
8941,2018-12-09,1,8,Cleveland Browns,2,26:10,26,1,1570.0
8942,2018-12-09,1,9,Dallas Cowboys,3,45:33,29,1,2733.0
8943,2018-12-09,1,12,Green Bay Packers,0,29:11,34,1,1751.0
8944,2018-12-09,1,13,Houston Texans,0,31:57,21,0,1917.0
8945,2018-12-09,1,16,Kansas City Chiefs,1,37:00,27,1,2220.0
8946,2018-12-09,1,17,Miami Dolphins,0,24:46,34,1,1486.0
8947,2018-12-09,1,23,Las Vegas Raiders,1,32:36,24,1,1956.0
8948,2018-12-09,1,26,LA Chargers,0,27:22,26,1,1642.0
8949,2018-12-09,1,27,San Francisco 49ers,1,30:41,20,1,1841.0
8950,2018-12-09,1,30,Tampa Bay Buccaneers,1,28:07,14,0,1687.0
8951,2018-12-09,1,32,Washington Football-Team,3,29:51,16,0,1791.0
8952,2018-12-10,0,18,Minnesota Vikings,1,28:11,7,0,1691.0
8953,2018-12-10,1,28,Seattle Seahawks,1,31:49,21,1,1909.0
8954,2018-12-13,0,26,LA Chargers,2,33:16,29,1,1996.0
8955,2018-12-13,1,16,Kansas City Chiefs,0,26:44,28,0,1604.0
8956,2018-12-15,0,8,Cleveland Browns,2,27:18,17,1,1638.0
8957,2018-12-15,0,13,Houston Texans,0,24:56,29,1,1496.0
8958,2018-12-15,1,10,Denver Broncos,2,32:42,16,0,1962.0
8959,2018-12-15,1,22,NY Jets,1,35:04,22,0,2104.0
8960,2018-12-16,0,1,Arizona Cardinals,3,29:20,14,0,1760.0
8961,2018-12-16,0,9,Dallas Cowboys,1,28:12,0,0,1692.0
8962,2018-12-16,0,11,Detroit Lions,0,28:54,13,0,1734.0
8963,2018-12-16,0,12,Green Bay Packers,1,29:37,17,0,1777.0
8964,2018-12-16,0,17,Miami Dolphins,0,26:44,17,0,1604.0
8965,2018-12-16,0,19,New England Patriots,1,29:11,10,0,1751.0
8966,2018-12-16,0,23,Las Vegas Raiders,2,26:41,16,0,1601.0
8967,2018-12-16,0,24,Philadelphia Eagles,1,31:36,30,1,1896.0
8968,2018-12-16,0,28,Seattle Seahawks,0,37:14,23,0,2234.0
8969,2018-12-16,0,30,Tampa Bay Buccaneers,1,22:50,12,0,1370.0
8970,2018-12-16,0,31,Tennessee Titans,0,35:21,17,1,2121.0
8971,2018-12-16,0,32,Washington Football-Team,0,33:06,16,1,1986.0
8972,2018-12-16,1,2,Atlanta Falcons,0,30:40,40,1,1840.0
8973,2018-12-16,1,3,Baltimore Ravens,2,37:10,20,1,2230.0
8974,2018-12-16,1,4,Buffalo Bills,0,31:06,14,1,1866.0
8975,2018-12-16,1,6,Chicago Bears,1,30:23,24,1,1823.0
8976,2018-12-16,1,7,Cincinnati Bengals,1,33:19,30,1,1999.0
8977,2018-12-16,1,14,Indianapolis Colts,1,31:48,23,1,1908.0
8978,2018-12-16,1,15,Jacksonville Jaguars,2,26:54,13,0,1614.0
8979,2018-12-16,1,18,Minnesota Vikings,1,33:16,41,1,1996.0
8980,2018-12-16,1,21,NY Giants,2,24:39,0,0,1479.0
8981,2018-12-16,1,25,Pittsburgh Steelers,2,30:49,17,1,1849.0
8982,2018-12-16,1,27,San Francisco 49ers,1,29:40,26,1,1780.0
8983,2018-12-16,1,29,LA Rams,3,28:24,23,0,1704.0
8984,2018-12-17,0,20,New Orleans Saints,2,35:09,12,1,2109.0
8985,2018-12-17,1,5,Carolina Panthers,2,24:51,9,0,1491.0
8986,2018-12-22,0,3,Baltimore Ravens,1,31:25,22,1,1885.0
8987,2018-12-22,0,32,Washington Football-Team,2,33:03,16,0,1983.0
8988,2018-12-22,1,26,LA Chargers,3,28:35,10,0,1715.0
8989,2018-12-22,1,31,Tennessee Titans,0,26:57,25,1,1617.0
8990,2018-12-23,0,2,Atlanta Falcons,2,22:31,24,1,1351.0
8991,2018-12-23,0,4,Buffalo Bills,3,24:22,12,0,1462.0
8992,2018-12-23,0,6,Chicago Bears,2,35:30,14,1,2130.0
8993,2018-12-23,0,7,Cincinnati Bengals,0,24:29,18,0,1469.0
8994,2018-12-23,0,12,Green Bay Packers,1,34:19,44,1,2059.0
8995,2018-12-23,0,13,Houston Texans,1,26:15,30,0,1575.0
8996,2018-12-23,0,15,Jacksonville Jaguars,1,34:45,17,1,2085.0
8997,2018-12-23,0,16,Kansas City Chiefs,2,24:58,31,0,1498.0
8998,2018-12-23,0,18,Minnesota Vikings,0,28:32,27,1,1712.0
8999,2018-12-23,0,21,NY Giants,1,31:41,27,0,1901.0
9000,2018-12-23,0,25,Pittsburgh Steelers,2,31:20,28,0,1880.0
9001,2018-12-23,0,29,LA Rams,1,37:04,31,1,2224.0
9002,2018-12-23,0,30,Tampa Bay Buccaneers,2,35:19,20,0,2119.0
9003,2018-12-23,1,1,Arizona Cardinals,0,22:56,9,0,1376.0
9004,2018-12-23,1,5,Carolina Panthers,4,37:29,10,0,2249.0
9005,2018-12-23,1,8,Cleveland Browns,0,35:31,26,1,2131.0
9006,2018-12-23,1,9,Dallas Cowboys,0,24:41,27,1,1481.0
9007,2018-12-23,1,11,Detroit Lions,0,31:28,9,0,1888.0
9008,2018-12-23,1,14,Indianapolis Colts,1,28:19,28,1,1699.0
9009,2018-12-23,1,17,Miami Dolphins,2,25:15,7,0,1515.0
9010,2018-12-23,1,19,New England Patriots,3,35:38,24,1,2138.0
9011,2018-12-23,1,20,New Orleans Saints,1,28:40,31,1,1720.0
9012,2018-12-23,1,22,NY Jets,0,29:18,38,0,1758.0
9013,2018-12-23,1,24,Philadelphia Eagles,3,33:45,32,1,2025.0
9014,2018-12-23,1,27,San Francisco 49ers,1,24:30,9,0,1470.0
9015,2018-12-23,1,28,Seattle Seahawks,0,35:02,38,1,2102.0
9016,2018-12-24,0,10,Denver Broncos,2,29:52,14,0,1792.0
9017,2018-12-24,1,23,Las Vegas Raiders,0,30:08,27,1,1808.0
9018,2018-12-30,0,1,Arizona Cardinals,2,30:51,24,0,1851.0
9019,2018-12-30,0,2,Atlanta Falcons,1,34:46,34,1,2086.0
9020,2018-12-30,0,5,Carolina Panthers,0,33:26,33,1,2006.0
9021,2018-12-30,0,6,Chicago Bears,0,37:08,24,1,2228.0
9022,2018-12-30,0,7,Cincinnati Bengals,0,25:38,13,0,1538.0
9023,2018-12-30,0,8,Cleveland Browns,3,21:30,24,0,1290.0
9024,2018-12-30,0,9,Dallas Cowboys,1,30:52,36,1,1852.0
9025,2018-12-30,0,11,Detroit Lions,0,36:54,31,1,2214.0
9026,2018-12-30,0,14,Indianapolis Colts,2,40:13,33,1,2413.0
9027,2018-12-30,0,15,Jacksonville Jaguars,2,24:53,3,0,1493.0
9028,2018-12-30,0,17,Miami Dolphins,4,29:42,17,0,1782.0
9029,2018-12-30,0,22,NY Jets,3,27:47,3,0,1667.0
9030,2018-12-30,0,23,Las Vegas Raiders,4,33:56,3,0,2036.0
9031,2018-12-30,0,24,Philadelphia Eagles,1,43:19,24,1,2599.0
9032,2018-12-30,0,26,LA Chargers,4,28:12,23,1,1692.0
9033,2018-12-30,0,27,San Francisco 49ers,4,28:10,32,0,1690.0
9034,2018-12-30,1,3,Baltimore Ravens,1,38:30,26,1,2310.0
9035,2018-12-30,1,4,Buffalo Bills,1,30:18,42,1,1818.0
9036,2018-12-30,1,10,Denver Broncos,4,31:48,9,0,1908.0
9037,2018-12-30,1,12,Green Bay Packers,1,23:06,0,0,1386.0
9038,2018-12-30,1,13,Houston Texans,1,35:07,20,1,2107.0
9039,2018-12-30,1,16,Kansas City Chiefs,1,26:04,35,1,1564.0
9040,2018-12-30,1,18,Minnesota Vikings,0,22:52,10,0,1372.0
9041,2018-12-30,1,19,New England Patriots,0,32:13,38,1,1933.0
9042,2018-12-30,1,20,New Orleans Saints,1,26:34,14,0,1594.0
9043,2018-12-30,1,21,NY Giants,2,29:08,35,0,1748.0
9044,2018-12-30,1,25,Pittsburgh Steelers,1,34:22,16,1,2062.0
9045,2018-12-30,1,28,Seattle Seahawks,1,29:09,27,1,1749.0
9046,2018-12-30,1,29,LA Rams,0,31:50,48,1,1910.0
9047,2018-12-30,1,30,Tampa Bay Buccaneers,1,25:14,32,0,1514.0
9048,2018-12-30,1,31,Tennessee Titans,3,19:47,17,0,1187.0
9049,2018-12-30,1,32,Washington Football-Team,1,16:41,0,0,1001.0
9050,2019-01-05,0,14,Indianapolis Colts,1,31:14,21,1,1874.0
9051,2019-01-05,0,28,Seattle Seahawks,0,25:10,22,0,1510.0
9052,2019-01-05,1,9,Dallas Cowboys,1,34:50,24,1,2090.0
9053,2019-01-05,1,13,Houston Texans,1,28:46,7,0,1726.0
9054,2019-01-06,0,24,Philadelphia Eagles,2,30:48,16,1,1848.0
9055,2019-01-06,0,26,LA Chargers,1,33:40,23,1,2020.0
9056,2019-01-06,1,3,Baltimore Ravens,3,26:20,17,0,1580.0
9057,2019-01-06,1,6,Chicago Bears,0,29:12,15,0,1752.0
9058,2019-01-12,0,9,Dallas Cowboys,0,23:47,22,0,1427.0
9059,2019-01-12,0,14,Indianapolis Colts,1,20:11,13,0,1211.0
9060,2019-01-12,1,16,Kansas City Chiefs,1,39:49,31,1,2389.0
9061,2019-01-12,1,29,LA Rams,0,36:13,30,1,2173.0
9062,2019-01-13,0,24,Philadelphia Eagles,2,22:10,14,0,1330.0
9063,2019-01-13,0,26,LA Chargers,2,21:40,28,0,1300.0
9064,2019-01-13,1,19,New England Patriots,0,38:20,41,1,2300.0
9065,2019-01-13,1,20,New Orleans Saints,1,37:50,20,1,2270.0
9066,2019-01-20,0,19,New England Patriots,2,43:59,37,1,2639.0
9067,2019-01-20,0,29,LA Rams,1,32:36,26,1,1956.0
9068,2019-01-20,1,16,Kansas City Chiefs,0,20:53,31,0,1253.0
9069,2019-01-20,1,20,New Orleans Saints,1,30:41,23,0,1841.0
9070,2019-02-03,0,19,New England Patriots,1,33:10,13,1,1990.0
9071,2019-02-03,1,29,LA Rams,1,26:50,3,0,1610.0
9072,2019-09-05,0,12,Green Bay Packers,0,31:03,10,1,1863.0
9073,2019-09-05,1,6,Chicago Bears,1,28:57,3,0,1737.0
9074,2019-09-08,0,2,Atlanta Falcons,3,30:13,12,0,1813.0
9075,2019-09-08,0,3,Baltimore Ravens,0,40:07,59,1,2407.0
9076,2019-09-08,0,4,Buffalo Bills,4,27:59,17,1,1679.0
9077,2019-09-08,0,7,Cincinnati Bengals,3,35:50,20,0,2150.0
9078,2019-09-08,0,11,Detroit Lions,2,39:23,27,0,2363.0
9079,2019-09-08,0,14,Indianapolis Colts,0,32:09,24,0,1929.0
9080,2019-09-08,0,16,Kansas City Chiefs,0,31:15,40,1,1875.0
9081,2019-09-08,0,21,NY Giants,2,27:42,17,0,1662.0
9082,2019-09-08,0,25,Pittsburgh Steelers,1,27:27,3,0,1647.0
9083,2019-09-08,0,27,San Francisco 49ers,2,30:04,31,1,1804.0
9084,2019-09-08,0,29,LA Rams,1,33:16,30,1,1996.0
9085,2019-09-08,0,31,Tennessee Titans,0,29:18,43,1,1758.0
9086,2019-09-08,0,32,Washington Football-Team,0,25:33,27,0,1533.0
9087,2019-09-08,1,1,Arizona Cardinals,1,30:37,27,0,1837.0
9088,2019-09-08,1,5,Carolina Panthers,3,26:44,27,0,1604.0
9089,2019-09-08,1,8,Cleveland Browns,3,30:42,13,0,1842.0
9090,2019-09-08,1,9,Dallas Cowboys,0,32:18,35,1,1938.0
9091,2019-09-08,1,15,Jacksonville Jaguars,2,28:45,26,0,1725.0
9092,2019-09-08,1,17,Miami Dolphins,3,19:53,10,0,1193.0
9093,2019-09-08,1,18,Minnesota Vikings,0,29:47,28,1,1787.0
9094,2019-09-08,1,19,New England Patriots,0,32:33,33,1,1953.0
9095,2019-09-08,1,22,NY Jets,1,32:01,16,0,1921.0
9096,2019-09-08,1,24,Philadelphia Eagles,0,34:27,32,1,2067.0
9097,2019-09-08,1,26,LA Chargers,2,32:50,30,1,1970.0
9098,2019-09-08,1,28,Seattle Seahawks,1,24:10,21,1,1450.0
9099,2019-09-08,1,30,Tampa Bay Buccaneers,4,29:56,17,0,1796.0
9100,2019-09-09,0,10,Denver Broncos,0,27:15,16,0,1635.0
9101,2019-09-09,0,13,Houston Texans,1,29:47,28,0,1787.0
9102,2019-09-09,1,20,New Orleans Saints,1,30:13,30,1,1813.0
9103,2019-09-09,1,23,Las Vegas Raiders,0,32:45,24,1,1965.0
9104,2019-09-12,0,30,Tampa Bay Buccaneers,0,33:53,20,1,2033.0
9105,2019-09-12,1,5,Carolina Panthers,1,26:07,14,0,1567.0
9106,2019-09-15,0,1,Arizona Cardinals,0,22:22,17,0,1342.0
9107,2019-09-15,0,4,Buffalo Bills,0,32:38,28,1,1958.0
9108,2019-09-15,0,6,Chicago Bears,0,27:01,16,1,1621.0
9109,2019-09-15,0,9,Dallas Cowboys,1,33:22,31,1,2002.0
9110,2019-09-15,0,14,Indianapolis Colts,2,31:54,19,1,1914.0
9111,2019-09-15,0,15,Jacksonville Jaguars,1,30:01,12,0,1801.0
9112,2019-09-15,0,16,Kansas City Chiefs,1,32:35,28,1,1955.0
9113,2019-09-15,0,18,Minnesota Vikings,4,25:54,16,0,1554.0
9114,2019-09-15,0,19,New England Patriots,1,36:30,43,1,2190.0
9115,2019-09-15,0,20,New Orleans Saints,1,29:39,9,0,1779.0
9116,2019-09-15,0,24,Philadelphia Eagles,3,32:54,20,0,1974.0
9117,2019-09-15,0,26,LA Chargers,2,31:19,10,0,1879.0
9118,2019-09-15,0,27,San Francisco 49ers,1,32:19,41,1,1939.0
9119,2019-09-15,0,28,Seattle Seahawks,2,35:46,28,1,2146.0
9120,2019-09-15,1,2,Atlanta Falcons,3,27:06,24,1,1626.0
9121,2019-09-15,1,3,Baltimore Ravens,0,37:38,23,1,2258.0
9122,2019-09-15,1,7,Cincinnati Bengals,1,27:41,17,0,1661.0
9123,2019-09-15,1,10,Denver Broncos,1,32:59,14,0,1979.0
9124,2019-09-15,1,11,Detroit Lions,2,28:41,13,1,1721.0
9125,2019-09-15,1,12,Green Bay Packers,2,34:06,21,1,2046.0
9126,2019-09-15,1,13,Houston Texans,0,29:59,13,1,1799.0
9127,2019-09-15,1,17,Miami Dolphins,4,23:30,0,0,1410.0
9128,2019-09-15,1,21,NY Giants,2,27:22,14,0,1642.0
9129,2019-09-15,1,23,Las Vegas Raiders,2,27:25,10,0,1645.0
9130,2019-09-15,1,25,Pittsburgh Steelers,1,24:14,26,0,1454.0
9131,2019-09-15,1,29,LA Rams,1,30:21,27,1,1821.0
9132,2019-09-15,1,31,Tennessee Titans,0,28:06,17,0,1686.0
9133,2019-09-15,1,32,Washington Football-Team,0,26:38,21,0,1598.0
9134,2019-09-16,0,8,Cleveland Browns,1,29:41,23,1,1781.0
9135,2019-09-16,1,22,NY Jets,1,30:19,3,0,1819.0
9136,2019-09-19,0,31,Tennessee Titans,1,35:16,7,0,2116.0
9137,2019-09-19,1,15,Jacksonville Jaguars,0,24:44,20,1,1484.0
9138,2019-09-22,0,2,Atlanta Falcons,1,28:37,24,0,1717.0
9139,2019-09-22,0,3,Baltimore Ravens,0,32:44,28,0,1964.0
9140,2019-09-22,0,5,Carolina Panthers,1,28:16,38,1,1696.0
9141,2019-09-22,0,7,Cincinnati Bengals,4,23:06,17,0,1386.0
9142,2019-09-22,0,10,Denver Broncos,3,35:34,16,0,2134.0
9143,2019-09-22,0,11,Detroit Lions,0,27:42,27,1,1662.0
9144,2019-09-22,0,13,Houston Texans,1,28:12,27,1,1692.0
9145,2019-09-22,0,17,Miami Dolphins,1,29:04,6,0,1744.0
9146,2019-09-22,0,20,New Orleans Saints,1,28:27,33,1,1707.0
9147,2019-09-22,0,21,NY Giants,2,26:48,32,1,1608.0
9148,2019-09-22,0,22,NY Jets,1,24:46,14,0,1486.0
9149,2019-09-22,0,23,Las Vegas Raiders,1,28:28,14,0,1708.0
9150,2019-09-22,0,25,Pittsburgh Steelers,2,23:43,20,0,1423.0
9151,2019-09-22,0,29,LA Rams,3,28:23,20,1,1703.0
9152,2019-09-22,1,1,Arizona Cardinals,2,31:44,20,0,1904.0
9153,2019-09-22,1,4,Buffalo Bills,2,36:54,21,1,2214.0
9154,2019-09-22,1,8,Cleveland Browns,1,31:37,13,0,1897.0
9155,2019-09-22,1,9,Dallas Cowboys,1,30:56,31,1,1856.0
9156,2019-09-22,1,12,Green Bay Packers,0,24:26,27,1,1466.0
9157,2019-09-22,1,14,Indianapolis Colts,0,31:23,27,1,1883.0
9158,2019-09-22,1,16,Kansas City Chiefs,0,27:16,33,1,1636.0
9159,2019-09-22,1,18,Minnesota Vikings,0,31:32,34,1,1892.0
9160,2019-09-22,1,19,New England Patriots,2,35:14,30,1,2114.0
9161,2019-09-22,1,24,Philadelphia Eagles,2,32:18,24,0,1938.0
9162,2019-09-22,1,26,LA Chargers,1,31:48,20,0,1908.0
9163,2019-09-22,1,27,San Francisco 49ers,5,36:17,24,1,2177.0
9164,2019-09-22,1,28,Seattle Seahawks,1,31:33,27,0,1893.0
