date,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home
2017-01-01,Jaguars,Colts,23,24,4-14,2-10,0-0,1-1,288,290,182,94,470,384,25-39,24-41,2-13,4-31,30,22,2,1,0,1,2,2,8-54,4-35,1-2,3-4,13,13,0,0,29:36,30:24,20,24
2017-01-01,Patriots,Dolphins,22,16,7-12,7-12,0-0,0-0,276,205,120,75,396,280,25-34,24-34,0-0,0-0,29,23,0,1,0,1,0,2,7-64,9-73,3-4,1-2,10,10,0,0,31:22,28:38,35,14
2017-01-01,Bears,Vikings,19,21,2-9,6-12,1-2,0-1,140,250,183,124,323,374,13-20,25-34,2-9,0-0,37,28,3,0,2,1,5,1,6-49,2-15,1-4,3-4,10,10,0,2,29:48,30:12,10,38
2017-01-01,Bills,Jets,14,18,6-16,4-13,0-1,0-2,162,202,68,127,230,329,15-31,20-30,3-20,1-8,28,30,2,0,1,0,3,0,0-0,2-15,1-2,2-7,12,14,0,0,28:33,31:27,10,30
2017-01-01,Cowboys,Eagles,15,24,5-12,6-14,0-0,0-1,126,232,69,114,195,346,16-29,27-43,3-25,2-13,21,30,0,0,2,0,2,0,5-35,4-61,1-2,2-4,12,11,0,0,24:18,35:42,13,27
2017-01-01,Browns,Steelers,27,21,8-15,3-14,0-0,2-2,206,243,231,69,437,312,29-40,24-37,4-26,4-34,33,28,3,0,1,1,4,1,5-37,9-43,3-6,3-3,13,14,0,0,38:54,33:09,24,27
2017-01-01,Panthers,Buccaneers,18,18,4-15,4-12,2-2,0-0,207,188,128,112,335,300,18-32,20-35,3-30,3-14,32,25,0,1,3,1,3,2,4-45,5-30,2-4,1-3,13,12,0,2,32:24,27:36,16,17
2017-01-01,Saints,Falcons,26,25,7-16,6-11,3-3,0-0,341,323,132,142,473,465,29-50,27-36,2-9,1-8,23,22,0,0,1,0,1,0,6-70,9-63,4-6,4-5,12,11,0,0,30:15,29:45,32,38
2017-01-01,Raiders,Broncos,11,18,2-11,5-15,0-1,1-3,164,206,57,143,221,349,20-32,17-27,2-7,0-0,16,40,2,0,1,1,3,1,13-125,5-43,0-0,2-3,13,14,0,0,24:35,35:25,6,24
2017-01-01,Cardinals,Rams,21,9,4-14,2-14,1-2,1-2,260,71,84,52,344,123,22-42,17-28,1-3,7-72,24,22,0,1,2,2,2,3,4-51,9-61,3-5,0-2,13,14,2,0,27:58,32:02,44,6
2017-01-01,Chiefs,Chargers,26,26,8-12,3-10,0-0,2-2,262,269,103,129,365,398,21-28,22-38,1-2,0-0,31,26,0,0,1,2,1,2,4-19,10-50,3-7,2-5,8,8,0,1,30:48,29:12,37,27
2017-01-01,Seahawks,49ers,18,14,3-12,2-11,0-1,2-3,289,191,87,62,376,253,23-38,17-22,2-11,5-24,25,31,0,2,0,0,0,2,4-34,4-25,2-6,3-3,12,12,0,0,29:34,30:26,25,23
2017-01-01,Giants,Washington,17,16,6-17,4-12,0-1,0-0,171,246,161,38,332,284,17-27,22-35,1-9,4-41,40,15,0,1,0,2,0,3,5-42,5-42,1-3,1-2,12,13,1,0,35:52,24:08,19,10
2017-01-01,Packers,Lions,28,24,7-13,5-12,0-0,0-0,295,332,153,76,448,408,27-39,26-41,1-5,2-15,31,21,0,0,0,1,0,1,10-75,5-30,4-4,2-3,11,10,0,0,34:09,25:51,31,24
2017-01-07,Raiders,Texans,16,19,2-16,4-15,1-2,0-0,139,168,64,123,203,291,18-45,14-25,3-22,0-0,21,44,0,0,3,0,3,0,8-63,7-65,2-2,3-3,15,16,0,0,26:31,33:29,14,27
2017-01-07,Lions,Seahawks,13,24,2-11,9-16,0-2,2-2,182,210,49,177,231,387,18-32,23-30,3-23,3-14,15,38,0,0,0,0,0,0,7-68,6-40,0-0,3-4,9,10,0,0,23:21,36:39,6,26
2017-01-08,Dolphins,Steelers,18,19,6-14,4-9,2-4,0-0,253,188,52,179,305,367,29-36,13-18,5-36,1-9,21,35,2,0,1,2,3,2,6-64,6-60,1-2,2-3,10,11,0,0,32:02,27:58,12,30
2017-01-08,Giants,Packers,15,23,5-16,5-14,1-1,1-2,295,331,70,75,365,406,23-44,25-40,2-4,5-31,17,25,1,0,1,0,2,0,3-42,2-21,0-2,3-4,13,14,0,0,25:29,34:31,13,38
2017-01-14,Seahawks,Falcons,17,28,5-11,6-12,0-0,0-0,208,323,101,99,309,422,17-30,26-37,3-17,3-15,21,29,0,0,2,0,2,0,7-40,2-10,1-3,4-7,10,10,0,0,26:41,33:19,20,36
2017-01-14,Texans,Patriots,14,20,3-16,5-14,0-0,0-0,180,279,105,98,285,377,23-40,18-38,3-17,2-8,23,27,0,1,3,2,3,3,5-75,5-50,1-3,3-4,16,16,0,0,32:30,27:30,16,34
2017-01-15,Packers,Cowboys,27,25,6-11,6-11,0-0,0-0,326,291,87,138,413,429,28-43,24-38,3-29,2-11,17,24,0,0,1,1,1,1,3-22,6-50,3-3,2-4,10,9,0,0,29:46,30:14,34,31
2017-01-15,Steelers,Chiefs,20,16,7-15,2-9,0-0,2-2,218,166,171,61,389,227,20-31,20-34,1-6,1-6,34,14,0,1,1,1,1,2,4-53,6-60,0-4,2-2,10,9,0,0,34:13,25:47,18,16
2017-01-22,Packers,Falcons,24,30,4-10,10-13,2-2,0-0,268,392,99,101,367,493,27-45,27-38,2-19,0-0,17,30,1,0,1,0,2,0,6-63,4-31,3-3,5-6,10,9,0,0,26:21,33:39,21,44
2017-01-22,Steelers,Patriots,22,26,9-15,11-17,0-1,0-0,314,374,54,57,368,431,31-47,32-42,0-0,2-10,20,27,1,0,1,0,2,0,3-19,2-10,1-3,3-5,10,11,0,0,28:34,31:26,17,36
2017-02-05,Patriots,Falcons,37,17,7-14,1-8,1-1,0-0,442,240,104,104,546,344,43-63,17-23,5-24,5-44,25,18,1,1,1,0,2,1,4-23,9-65,4-6,3-3,13,11,0,1,40:31,23:27,34,28
2017-09-07,Chiefs,Patriots,26,25,4-11,5-15,0-0,0-2,352,247,185,124,537,371,28-35,16-36,3-16,3-20,27,35,1,0,0,0,1,0,15-139,6-55,3-3,3-6,14,14,0,0,30:14,29:46,42,27
2017-09-10,Jets,Bills,11,23,4-14,8-17,1-1,0-0,176,218,38,190,214,408,26-39,16-28,1-11,2-6,15,42,0,0,2,1,2,1,5-62,6-50,1-1,3-4,12,12,0,0,26:56,33:04,12,21
2017-09-10,Falcons,Bears,18,20,5-11,5-13,0-0,1-2,308,176,64,125,372,301,21-30,26-40,2-13,4-37,23,19,0,0,0,0,0,0,8-73,4-40,1-3,2-3,10,9,0,0,30:34,29:26,23,17
2017-09-10,Ravens,Bengals,17,14,6-14,4-13,0-0,0-1,111,144,157,77,268,221,9-17,16-31,1-10,5-26,42,22,0,1,1,4,1,5,11-85,9-66,1-3,0-3,12,12,0,0,34:00,26:00,20,0
2017-09-10,Steelers,Browns,16,20,5-13,3-12,0-0,2-2,255,180,35,57,290,237,24-36,20-30,1-8,7-42,17,25,0,0,1,1,1,1,13-143,4-61,2-2,2-3,10,11,1,0,28:50,31:10,21,18
2017-09-10,Cardinals,Lions,24,19,6-15,8-16,1-1,0-1,263,285,45,82,308,367,27-48,29-41,1-5,1-7,18,27,1,0,3,1,4,1,6-55,10-100,2-4,3-3,12,13,2,2,26:40,33:20,23,35
2017-09-10,Raiders,Titans,22,21,5-12,7-14,1-1,0-0,250,255,109,95,359,350,22-32,25-41,2-12,1-1,29,21,0,0,0,0,0,0,5-49,5-49,2-3,1-3,10,9,0,0,31:39,28:21,26,16
2017-09-10,Eagles,Washington,19,16,8-14,3-11,0-0,0-1,298,200,58,64,356,264,26-39,23-40,2-9,4-40,24,17,1,3,1,1,2,4,8-76,2-15,1-1,0-2,12,10,2,2,34:16,25:44,30,17
2017-09-10,Jaguars,Texans,19,23,3-12,5-12,1-1,0-1,125,110,155,93,280,203,11-21,19-36,0-0,10-54,39,23,0,3,0,1,0,4,10-89,9-94,2-4,1-2,11,12,2,0,30:05,29:55,29,7
2017-09-10,Colts,Rams,10,19,0-10,5-14,0-1,0-0,150,310,75,63,225,373,11-21,22-30,4-29,1-8,24,33,1,1,2,0,3,1,4-20,7-50,1-2,3-4,15,12,0,4,25:35,34:25,9,46
2017-09-10,Seahawks,Packers,12,26,3-12,9-16,0-0,0-0,135,286,90,84,225,370,14-27,28-42,3-23,4-25,18,28,1,0,0,1,1,1,8-50,8-70,0-2,1-1,10,10,0,0,20:47,39:13,9,17
2017-09-10,Panthers,49ers,20,13,7-13,2-11,0-0,1-4,171,166,116,51,287,217,14-25,24-35,0-0,4-27,38,15,1,1,1,1,2,2,5-40,10-74,1-3,0-1,11,10,0,0,34:21,25:39,23,3
2017-09-10,Giants,Cowboys,13,22,4-12,8-15,1-1,0-0,198,263,35,129,233,392,29-38,24-39,3-22,1-5,12,31,0,0,1,0,1,0,6-55,5-50,0-1,1-4,10,9,0,0,25:46,34:14,3,19
2017-09-11,Saints,Vikings,19,23,4-11,9-14,0-0,0-0,284,341,60,129,344,470,27-37,27-32,1-7,1-5,21,30,0,0,0,0,0,0,6-52,5-50,1-5,3-6,9,9,0,0,28:44,31:16,19,29
2017-09-11,Chargers,Broncos,17,22,3-12,8-15,1-2,0-0,185,181,64,140,249,321,22-33,17-28,1-7,4-38,22,36,0,1,1,1,1,2,4-40,3-62,2-2,3-5,11,12,0,0,25:47,34:13,21,24
2017-09-14,Texans,Bengals,14,12,4-15,4-15,0-0,1-2,98,213,168,82,266,295,15-24,20-35,3-27,3-11,35,24,0,1,0,0,0,1,9-61,7-45,0-1,0-3,13,13,0,0,32:15,27:45,13,9
2017-09-17,Cardinals,Colts,17,18,6-15,8-18,0-1,0-0,306,190,83,76,389,266,19-36,20-37,4-26,4-26,25,29,0,0,1,1,1,1,6-41,8-70,0-3,1-2,12,12,0,0,28:49,33:09,16,13
2017-09-17,Eagles,Chiefs,27,16,8-15,5-12,0-0,0-0,299,232,107,112,406,344,25-46,21-28,6-34,4-19,17,19,1,0,1,0,2,0,4-30,5-40,2-5,2-3,11,10,0,0,30:49,29:11,20,27
2017-09-17,Patriots,Saints,29,20,6-12,4-12,0-0,1-2,436,348,119,81,555,429,30-39,27-45,2-11,1-8,31,17,0,0,0,0,0,0,9-66,5-35,3-7,2-3,10,10,0,0,35:06,24:54,36,20
2017-09-17,Vikings,Steelers,14,22,5-15,3-13,0-3,0-0,146,233,91,102,237,335,20-38,23-35,2-21,2-10,20,32,1,0,0,0,1,0,11-131,10-72,1-1,2-4,12,12,0,0,25:38,34:22,9,26
2017-09-17,Bears,Buccaneers,19,22,7-14,8-15,0-2,0-0,290,194,20,117,310,311,31-45,18-31,1-11,2-10,16,34,2,1,2,0,4,1,8-59,4-34,1-3,2-5,9,10,0,2,26:49,33:11,7,29
2017-09-17,Bills,Panthers,10,19,4-13,7-16,0-2,0-0,107,178,69,77,176,255,17-25,20-32,3-18,6-50,23,28,0,0,0,0,0,0,5-44,6-40,0-0,0-3,10,10,0,0,21:07,38:53,3,9
2017-09-17,Titans,Jaguars,21,20,6-13,6-13,0-0,0-0,211,211,179,99,390,310,15-27,20-34,1-4,2-12,36,25,0,1,1,2,1,3,7-70,10-99,3-4,2-2,12,11,0,0,30:46,29:14,37,16
2017-09-17,Browns,Ravens,20,24,2-12,4-11,1-2,0-0,293,201,93,136,386,337,20-42,25-34,3-7,2-16,21,32,1,1,4,1,5,2,11-65,7-45,0-1,3-4,13,13,0,0,26:36,33:24,10,24
2017-09-17,Jets,Raiders,17,21,7-12,8-12,0-0,0-0,145,230,126,180,271,410,16-24,23-28,4-21,0-0,25,27,2,0,0,0,2,0,5-47,9-79,1-2,3-4,10,10,0,0,28:58,31:02,20,45
2017-09-17,Dolphins,Chargers,21,24,5-13,2-8,0-1,0-0,225,323,111,44,336,367,24-34,31-39,2-5,1-8,32,14,0,0,0,0,0,0,5-23,6-56,0-3,2-3,10,9,0,0,33:22,26:38,19,17
2017-09-17,Cowboys,Broncos,16,26,3-14,9-15,2-5,0-0,228,202,40,178,268,380,30-50,22-32,2-10,2-29,14,39,0,1,2,1,2,2,8-69,8-61,1-3,4-4,13,12,0,2,26:10,33:50,17,42
2017-09-17,Washington,Rams,21,14,5-13,5-12,0-0,1-1,156,235,229,97,385,332,18-27,15-25,2-23,2-12,39,22,0,1,0,1,0,2,4-25,7-75,2-4,2-4,11,11,0,0,36:19,23:41,27,20
2017-09-17,49ers,Seahawks,11,21,2-12,8-19,0-0,1-1,89,181,159,131,248,312,15-27,23-39,2-10,3-17,19,37,0,0,1,0,1,0,6-66,9-71,0-3,1-3,11,12,0,0,23:02,36:58,9,12
2017-09-17,Packers,Falcons,24,19,5-12,5-11,3-3,0-0,308,223,59,141,367,364,33-50,19-28,3-35,3-29,15,27,1,0,1,0,2,0,10-70,6-34,2-3,3-3,11,9,0,2,31:23,28:37,23,34
2017-09-18,Lions,Giants,12,14,7-15,4-12,0-1,0-2,119,208,138,62,257,270,15-21,22-32,3-3,5-31,32,18,1,0,0,1,1,1,6-50,7-50,1-1,1-2,10,12,1,0,32:47,27:13,24,10
2017-09-21,Rams,49ers,26,25,8-12,9-18,0-0,2-3,292,308,126,113,418,421,22-28,23-37,0-0,4-24,32,33,2,1,0,1,2,2,7-52,10-55,5-7,5-6,11,13,0,0,29:43,30:17,41,39
2017-09-24,Ravens,Jaguars,12,24,3-11,3-12,0-1,2-2,52,244,134,166,186,410,14-27,20-33,2-12,0-0,25,35,1,0,2,0,3,0,10-88,9-70,1-1,4-6,12,13,0,0,25:57,34:03,7,44
2017-09-24,Broncos,Bills,21,16,6-14,6-16,0-2,0-0,255,197,111,75,366,272,24-40,20-26,3-4,4-16,23,33,0,0,2,0,2,0,10-79,8-69,1-3,2-3,12,12,0,0,29:34,30:26,16,26
2017-09-24,Steelers,Bears,19,18,4-11,4-12,0-0,0-0,212,84,70,222,282,306,22-39,15-22,3-23,2-17,17,38,2,1,0,1,2,2,6-40,10-73,2-4,3-4,11,13,0,0,27:34,33:59,17,23
2017-09-24,Falcons,Lions,26,21,4-9,3-13,0-0,0-0,277,253,151,71,428,324,24-35,25-45,2-17,2-11,28,19,0,0,3,0,3,0,8-68,9-98,2-4,1-3,12,11,0,1,32:35,27:25,30,26
2017-09-24,Browns,Colts,25,16,5-13,8-17,0-0,0-0,235,243,111,92,346,335,22-47,17-24,1-7,3-16,21,36,0,1,3,0,3,1,10-113,11-99,4-5,3-4,14,14,0,0,26:33,33:27,28,31
2017-09-24,Buccaneers,Vikings,20,25,1-6,7-13,0-0,0-0,316,369,26,125,342,494,28-40,25-33,2-12,0-0,9,37,0,0,3,0,3,0,7-37,5-53,1-1,3-5,10,11,0,0,22:14,37:46,17,34
2017-09-24,Texans,Patriots,23,21,6-14,6-13,0-0,0-0,292,337,125,59,417,396,22-33,25-35,2-9,5-41,32,20,0,1,2,0,2,1,10-60,5-69,1-3,2-2,12,13,2,0,33:38,26:22,33,36
2017-09-24,Dolphins,Jets,16,16,1-12,4-13,0-3,0-0,195,233,30,103,225,336,26-45,18-23,3-25,2-16,15,34,0,1,2,0,2,1,8-51,10-94,1-1,1-2,12,12,0,0,23:52,36:08,6,20
2017-09-24,Giants,Eagles,21,24,3-10,5-14,0-2,2-3,366,161,49,193,415,354,35-47,21-31,0-0,3-15,17,39,0,1,2,0,2,1,10-137,9-103,2-5,3-3,12,13,0,0,22:28,37:32,24,27
2017-09-24,Saints,Panthers,21,18,6-12,7-14,0-0,0-0,213,156,149,132,362,288,22-29,19-33,1-7,4-28,27,22,0,0,0,3,0,3,1-10,1-5,2-3,1-2,10,10,0,0,31:09,28:51,34,13
2017-09-24,Seahawks,Titans,24,21,4-14,4-14,1-2,0-0,364,225,69,195,433,420,29-49,20-32,1-9,0-0,22,35,0,0,0,0,0,0,11-98,5-45,3-4,0-3,13,14,0,0,27:19,32:41,27,33
2017-09-24,Bengals,Packers,21,22,4-12,7-15,0-0,0-0,191,280,110,64,301,344,21-27,28-42,3-21,6-33,30,17,1,0,0,1,1,1,7-68,4-33,2-2,3-5,11,12,2,0,34:17,29:21,24,27
2017-09-24,Chiefs,Chargers,16,24,4-12,5-13,0-1,0-0,122,226,189,104,311,330,16-21,20-40,5-33,2-11,25,26,0,0,0,3,0,3,13-122,8-61,1-2,1-3,10,11,0,0,30:26,29:34,24,10
2017-09-24,Raiders,Washington,7,18,0-11,7-15,1-2,0-0,96,356,32,116,128,472,19-31,25-30,4-22,1-9,13,34,1,2,2,0,3,2,4-35,10-77,1-2,1-3,14,12,0,0,21:54,38:06,10,27
2017-09-25,Cowboys,Cardinals,15,22,2-9,8-18,0-0,0-1,174,283,99,49,273,332,13-18,29-48,1-9,6-42,26,21,0,0,0,0,0,0,9-76,6-50,3-3,1-4,12,12,0,0,23:45,36:15,28,17
2017-09-28,Bears,Packers,20,17,5-12,7-14,2-2,1-1,205,169,103,91,308,260,21-33,19-27,1-13,2-10,30,24,2,0,2,0,4,0,8-62,7-55,2-2,5-5,11,11,0,0,31:51,28:09,14,35
2017-10-01,Saints,Dolphins,22,11,6-13,1-8,1-2,0-1,261,128,86,58,347,186,29-41,20-28,1-7,4-36,28,15,0,0,0,1,0,1,8-71,11-90,2-4,0-1,9,9,0,0,34:28,25:32,20,0
2017-10-01,Bills,Falcons,15,25,6-13,5-13,0-0,1-2,164,242,117,147,281,389,12-20,24-42,3-18,1-0,36,29,0,1,0,2,0,3,9-55,4-45,1-2,2-4,10,10,2,0,28:45,31:15,23,17
2017-10-01,Bengals,Browns,25,16,6-11,5-16,0-0,1-2,264,170,86,45,350,215,25-30,21-42,3-22,2-13,30,17,1,0,0,1,1,1,8-66,4-28,3-3,1-2,11,11,0,0,35:02,24:58,31,7
2017-10-01,Rams,Cowboys,24,22,5-13,7-14,0-0,1-2,244,251,168,189,412,440,21-36,20-36,1-11,2-1,31,27,0,1,0,1,0,2,7-41,4-45,1-4,3-4,12,10,0,0,30:32,29:28,35,30
2017-10-01,Lions,Vikings,19,15,3-13,3-10,0-0,0-1,154,197,97,87,251,284,19-31,16-30,6-55,2-22,31,22,0,3,0,0,0,3,6-60,2-10,1-3,1-2,12,11,0,0,36:27,23:33,14,7
2017-10-01,Panthers,Patriots,28,24,6-9,7-14,0-0,2-2,304,293,140,80,444,373,22-29,32-45,2-12,3-14,29,19,1,0,1,0,2,0,1-33,7-55,3-5,3-4,9,9,0,0,28:53,31:07,33,30
2017-10-01,Jaguars,Jets,20,18,4-15,6-17,0-0,1-1,136,215,175,256,311,471,15-35,23-32,1-4,5-40,39,32,0,1,1,1,1,2,6-47,10-70,1-3,0-2,14,15,2,0,35:08,34:24,20,23
2017-10-01,Steelers,Ravens,22,18,7-15,5-13,0-0,0-2,208,206,173,82,381,288,18-30,31-49,1-8,4-29,42,15,0,1,1,2,1,3,8-60,6-55,3-5,1-3,12,12,0,0,35:29,24:31,26,9
2017-10-01,Titans,Texans,9,33,2-8,6-12,0-0,1-1,109,272,86,173,195,445,10-20,25-34,2-8,2-11,19,42,1,0,4,1,5,1,6-88,3-20,1-1,6-9,14,12,0,2,20:19,39:41,14,57
2017-10-01,49ers,Cardinals,20,25,5-19,5-16,1-1,0-0,210,317,95,51,305,368,24-49,33-51,3-24,6-40,27,22,0,0,1,1,1,1,13-113,10-80,0-3,1-4,13,14,0,0,33:13,36:15,15,18
2017-10-01,Eagles,Chargers,26,18,9-16,5-10,1-1,0-0,240,342,214,58,454,400,17-31,22-38,1-2,2-5,42,13,0,1,0,0,0,1,9-58,9-39,2-4,1-2,9,9,0,0,39:18,20:42,26,24
2017-10-01,Giants,Buccaneers,24,20,8-17,3-11,0-1,0-1,288,323,91,111,379,434,30-49,22-38,0-0,1-9,28,23,0,0,0,0,0,0,1-0,4-19,3-4,2-4,12,12,0,0,34:13,25:47,23,25
2017-10-01,Raiders,Broncos,11,16,2-12,5-16,0-3,0-0,230,155,24,143,254,298,21-35,16-26,3-19,4-24,15,32,0,0,1,0,1,0,7-75,6-40,0-0,0-4,12,12,0,0,27:03,32:57,10,16
2017-10-01,Colts,Seahawks,16,22,6-14,10-15,0-0,1-1,139,283,98,194,237,477,16-29,21-26,3-18,3-12,25,33,1,0,1,2,2,2,5-31,6-45,2-2,1-2,12,10,0,4,27:48,32:12,18,46
2017-10-02,Washington,Chiefs,15,29,4-11,8-13,1-1,0-0,220,261,111,168,331,429,14-24,27-37,0-0,4-32,26,31,1,0,0,0,1,0,7-44,3-15,1-2,2-4,10,9,0,2,22:51,37:09,20,29
2017-10-05,Patriots,Buccaneers,23,26,4-12,4-13,0-0,0-0,289,319,113,90,402,409,30-40,26-46,3-14,2-15,23,20,1,0,1,0,2,0,12-108,9-70,1-3,2-4,11,12,0,0,30:50,29:10,19,14
2017-10-08,Bills,Bengals,17,18,6-18,6-15,0-0,0-0,139,323,82,65,221,388,20-37,22-36,6-27,1-5,24,27,0,1,1,2,1,3,6-71,6-71,1-3,1-4,12,13,0,0,29:59,30:01,16,20
2017-10-08,Jets,Browns,14,22,4-12,6-14,0-0,1-2,178,279,34,140,212,419,23-30,24-36,3-16,1-2,18,33,0,1,1,2,1,3,9-80,6-60,1-1,0-3,11,10,0,0,25:34,34:26,17,14
2017-10-08,Panthers,Lions,16,19,7-16,5-13,0-0,0-1,334,192,28,50,362,242,26-33,23-35,3-21,6-37,28,15,0,1,0,0,0,1,11-100,1-10,2-3,2-3,12,12,0,0,35:23,24:37,27,24
2017-10-08,49ers,Colts,23,25,4-14,8-16,2-2,0-0,336,288,66,159,402,447,29-46,22-34,2-17,4-26,22,35,0,0,0,1,0,1,10-77,7-62,2-3,1-4,11,13,0,0,31:05,37:17,23,26
2017-10-08,Titans,Dolphins,14,12,2-13,5-15,0-0,0-0,119,78,69,100,188,178,21-32,12-27,6-22,1-14,20,31,2,1,0,1,2,2,11-77,5-23,1-1,1-1,15,14,0,2,30:15,29:45,10,16
2017-10-08,Chargers,Giants,21,18,8-18,5-15,0-0,0-1,258,183,124,152,382,335,21-44,21-36,0-0,5-42,29,25,0,1,1,1,1,2,11-87,10-67,2-5,0-0,14,14,0,0,31:45,28:15,27,22
2017-10-08,Cardinals,Eagles,16,19,4-14,9-14,2-3,0-0,276,297,31,122,307,419,28-44,21-30,2-15,1-7,14,33,1,0,0,1,1,1,7-61,5-60,1-1,2-4,11,11,0,0,24:13,35:47,7,34
2017-10-08,Jaguars,Steelers,15,21,6-12,7-15,0-0,0-0,82,301,231,70,313,371,8-14,33-55,2-13,2-11,37,20,0,0,1,5,1,5,4-19,5-37,1-1,0-3,10,12,2,0,28:52,31:08,30,9
2017-10-08,Ravens,Raiders,19,15,7-14,6-12,0-0,0-1,222,137,143,108,365,245,19-26,13-26,0-0,3-22,39,25,0,1,0,0,0,1,1-5,3-24,2-5,1-2,9,10,2,0,33:43,26:17,30,17
2017-10-08,Seahawks,Rams,15,21,8-17,8-15,0-0,0-1,179,275,62,100,241,375,24-38,22-47,3-19,2-13,25,22,0,3,2,2,2,5,7-40,5-45,1-3,0-4,13,11,0,0,31:16,28:44,16,10
2017-10-08,Packers,Cowboys,25,26,3-7,7-12,1-1,3-3,182,245,160,163,342,408,19-29,25-36,4-39,1-6,25,35,1,2,0,1,1,3,6-38,7-70,4-5,4-4,7,9,2,0,24:54,35:06,35,31
2017-10-08,Chiefs,Texans,29,20,9-16,3-10,0-0,1-1,323,248,127,144,450,392,29-37,16-31,1-1,3-13,35,23,0,1,0,0,0,1,6-64,7-59,3-5,3-3,10,12,1,0,38:17,21:43,42,34
2017-10-09,Vikings,Bears,17,16,6-15,3-12,0-0,1-1,141,159,159,115,300,274,22-32,13-26,4-35,1-7,31,29,0,1,0,1,0,2,9-69,8-55,1-3,0-0,12,12,0,0,31:24,28:36,20,17
2017-10-12,Eagles,Panthers,15,23,5-14,4-16,1-1,1-3,209,225,101,80,310,305,16-30,28-52,3-13,2-14,27,25,1,0,0,3,1,3,10-126,1-1,2-2,2-3,13,13,0,0,28:34,31:26,28,23
2017-10-15,Dolphins,Falcons,20,19,5-12,6-11,2-3,0-1,151,239,138,100,289,339,19-33,24-35,0-0,2-9,31,19,0,0,1,1,1,1,4-42,6-73,2-3,1-1,9,9,0,0,34:24,25:36,20,17
2017-10-15,Packers,Vikings,14,24,4-17,4-12,2-3,0-1,155,239,72,112,227,351,20-37,24-38,4-20,0-0,24,32,0,1,3,1,3,2,8-92,7-65,1-3,1-3,12,13,0,0,27:51,32:09,10,23
2017-10-15,Lions,Saints,18,19,9-18,2-12,0-1,1-1,281,186,66,193,347,379,25-52,20-30,5-31,0-0,19,37,2,1,3,2,5,3,7-46,13-118,1-2,3-3,17,16,3,6,27:49,32:11,38,52
2017-10-15,Patriots,Jets,23,23,7-13,9-17,0-0,1-3,257,334,118,74,375,408,20-38,31-47,0-0,4-20,25,24,1,1,1,2,2,3,6-45,6-69,2-3,1-3,12,12,0,0,26:20,33:40,24,17
2017-10-15,49ers,Washington,21,25,6-17,7-14,1-2,0-0,250,325,85,94,335,419,23-47,25-37,3-29,1-5,20,33,0,1,1,1,1,2,7-40,5-43,2-2,3-4,12,12,0,0,23:08,36:52,24,26
2017-10-15,Bears,Ravens,18,16,5-17,3-18,0-0,1-1,111,166,231,125,342,291,9-17,24-41,4-23,3-14,54,26,2,1,0,2,2,3,5-44,8-69,0-1,0-2,16,15,2,2,36:45,31:09,27,24
2017-10-15,Browns,Texans,16,18,3-14,5-13,0-0,0-0,113,217,134,123,247,340,20-37,17-29,4-27,1-8,22,33,0,0,3,1,3,1,11-72,4-44,1-2,2-2,13,14,2,2,30:54,29:06,17,33
2017-10-15,Buccaneers,Cardinals,21,23,7-14,4-9,2-3,0-1,344,272,70,160,414,432,27-42,18-22,2-7,2-11,20,35,0,1,2,1,2,2,9-49,7-61,3-4,4-5,11,13,2,0,27:37,32:23,33,38
2017-10-15,Rams,Jaguars,12,19,4-13,4-15,0-0,1-1,107,220,142,169,249,389,11-21,23-35,3-17,5-21,32,26,1,0,0,1,1,1,7-70,5-40,1-2,0-1,13,14,2,0,28:01,31:59,27,17
2017-10-15,Steelers,Chiefs,23,12,4-11,3-11,0-0,0-2,245,223,194,28,439,251,17-25,19-34,1-7,3-23,37,15,0,0,1,0,1,0,6-57,7-48,1-2,0-2,10,11,0,0,36:39,23:21,19,13
2017-10-15,Chargers,Raiders,20,15,6-14,6-12,1-2,0-1,263,165,80,109,343,274,25-36,21-30,1-5,1-6,28,22,1,0,0,2,1,2,4-32,5-40,2-3,0-1,10,10,0,0,32:03,27:57,17,16
2017-10-15,Giants,Broncos,12,20,4-14,5-17,0-0,0-2,118,366,148,46,266,412,11-19,31-54,3-10,4-28,32,17,0,1,0,2,0,3,5-77,5-46,1-2,1-4,11,13,2,0,30:36,29:24,23,10
2017-10-16,Colts,Titans,18,25,2-9,6-13,0-1,1-1,212,305,85,168,297,473,21-37,23-32,1-0,1-1,19,34,1,0,0,1,1,1,5-51,4-45,1-4,1-3,10,11,2,0,24:07,35:53,22,36
2017-10-19,Chiefs,Raiders,19,32,8-15,6-13,0-0,1-1,331,417,94,88,425,505,25-36,29-52,1-11,0-0,23,21,0,0,0,0,0,0,8-108,10-97,1-2,2-3,9,10,0,0,30:36,29:24,30,31
