date,away,home,turnovers_away,turnovers_home,possession_away,possession_home,score_away,score_home
2019-12-23,Packers,Vikings,3,1,37:32,22:28,23,10
2019-12-29,Jets,Bills,1,3,31:21,28:39,13,6
2019-12-29,Browns,Bengals,3,1,25:19,34:41,23,33
2019-12-29,Packers,Lions,1,1,34:56,25:04,23,20
2019-12-29,Chargers,Chiefs,2,1,36:04,23:56,21,31
2019-12-29,Bears,Vikings,1,3,37:40,22:20,21,19
2019-12-29,Dolphins,Patriots,0,2,33:51,26:09,27,24
2019-12-29,Falcons,Buccaneers,1,3,36:22,23:45,28,22
2019-12-29,Saints,Panthers,0,3,35:40,24:20,42,10
2019-12-29,Washington,Cowboys,2,1,25:45,34:15,16,47
2019-12-29,Raiders,Broncos,1,1,33:00,27:00,15,16
2019-12-29,Cardinals,Rams,5,0,23:02,36:58,24,31
2019-12-29,Eagles,Giants,0,2,31:25,28:35,34,17
2019-12-29,Colts,Jaguars,2,1,26:07,33:53,20,38
2019-12-29,Steelers,Ravens,2,2,20:33,39:27,10,28
2019-12-29,Titans,Texans,0,1,28:21,31:39,35,14
2019-12-29,49ers,Seahawks,0,0,27:04,32:56,26,21
2020-01-04,Bills,Texans,1,1,35:15,36:25,19,22
2020-01-04,Titans,Patriots,1,2,31:09,28:51,20,13
2020-01-05,Vikings,Saints,1,2,36:56,27:24,26,20
2020-01-05,Seahawks,Eagles,0,0,26:45,33:15,17,9
2020-01-11,Vikings,49ers,2,2,21:33,38:27,10,27
2020-01-11,Titans,Ravens,0,3,27:54,32:06,28,12
2020-01-12,Texans,Chiefs,1,1,34:35,25:25,31,51
2020-01-12,Seahawks,Packers,0,0,30:31,29:29,23,28
2020-01-19,Titans,Chiefs,0,0,30:10,29:50,24,35
2020-01-19,Packers,49ers,3,0,31:13,28:47,20,37
2020-02-02,49ers,Chiefs,2,2,26:47,33:13,20,31
2020-09-10,Texans,Chiefs,1,0,25:13,34:47,20,34
2020-09-13,Seahawks,Falcons,0,2,30:36,29:24,38,25
2020-09-13,Jets,Bills,2,2,18:43,41:17,17,27
2020-09-13,Bears,Lions,0,1,29:05,30:55,27,23
2020-09-13,Packers,Vikings,0,1,41:16,18:44,43,34
2020-09-13,Dolphins,Patriots,3,1,25:11,34:49,11,21
2020-09-13,Eagles,Washington,3,0,30:39,29:21,17,27
2020-09-13,Raiders,Panthers,0,0,31:12,28:48,34,30
2020-09-13,Colts,Jaguars,2,0,33:23,26:37,20,27
2020-09-13,Browns,Ravens,3,1,30:02,29:58,6,38
2020-09-13,Chargers,Bengals,0,2,30:10,29:50,16,13
2020-09-13,Buccaneers,Saints,3,0,28:37,31:23,23,34
2020-09-13,Cardinals,49ers,1,0,31:26,28:34,24,20
2020-09-13,Cowboys,Rams,0,1,24:22,35:38,17,20
2020-09-14,Steelers,Giants,1,2,31:44,28:16,26,16
2020-09-14,Titans,Broncos,0,1,32:40,27:20,16,14
2020-09-17,Bengals,Browns,1,1,33:39,26:21,30,35
2020-09-20,Giants,Bears,2,2,25:31,34:29,13,17
2020-09-20,Falcons,Cowboys,0,3,33:48,26:12,39,40
2020-09-20,Lions,Packers,1,0,25:14,34:46,21,42
2020-09-20,Jaguars,Titans,2,0,33:22,26:38,30,33
2020-09-20,Vikings,Colts,3,1,21:35,38:25,11,28
2020-09-20,Bills,Dolphins,1,0,28:55,31:05,31,28
2020-09-20,49ers,Jets,1,0,32:13,27:47,31,13
2020-09-20,Rams,Eagles,1,3,31:13,28:47,37,19
2020-09-20,Broncos,Steelers,2,2,30:31,29:29,21,26
2020-09-20,Panthers,Buccaneers,4,2,34:32,25:28,17,31
2020-09-20,Washington,Cardinals,2,1,26:15,33:45,15,30
2020-09-20,Chiefs,Chargers,0,1,28:38,39:27,23,20
2020-09-20,Ravens,Texans,0,2,34:51,25:09,33,16
2020-09-20,Patriots,Seahawks,1,1,28:41,31:19,30,35
2020-09-21,Saints,Raiders,1,1,23:42,36:18,24,34
2020-09-24,Dolphins,Jaguars,0,2,34:22,25:38,31,13
2020-09-27,Bears,Falcons,2,1,34:50,25:10,30,26
2020-09-27,Rams,Bills,2,2,32:12,27:48,32,35
2020-09-27,Washington,Browns,5,0,26:23,33:37,20,34
2020-09-27,Titans,Vikings,1,3,31:32,28:28,31,30
2020-09-27,Raiders,Patriots,3,1,25:21,34:39,20,36
2020-09-27,49ers,Giants,0,3,39:44,20:16,36,9
2020-09-27,Bengals,Eagles,0,2,32:16,37:44,23,23
2020-09-27,Texans,Steelers,1,0,23:09,36:51,21,28
2020-09-27,Jets,Colts,3,0,29:52,30:08,7,36
2020-09-27,Panthers,Chargers,0,4,28:49,31:11,21,16
2020-09-27,Buccaneers,Broncos,0,2,33:02,26:58,28,10
2020-09-27,Lions,Cardinals,0,3,32:50,27:10,26,23
2020-09-27,Cowboys,Seahawks,3,1,27:26,32:34,31,38
2020-09-27,Packers,Saints,0,1,31:40,28:20,37,30
2020-09-28,Chiefs,Ravens,1,1,33:56,26:04,34,20
2020-10-01,Broncos,Jets,3,0,31:39,28:21,37,28
2020-10-04,Jaguars,Bengals,1,1,26:49,33:11,25,33
2020-10-04,Browns,Cowboys,0,3,33:32,26:28,49,38
2020-10-04,Saints,Lions,1,1,36:46,23:14,35,29
2020-10-04,Seahawks,Dolphins,1,2,26:51,33:09,31,23
2020-10-04,Chargers,Buccaneers,2,1,25:05,34:55,31,38
2020-10-04,Ravens,Washington,2,1,29:22,30:38,31,17
2020-10-04,Cardinals,Panthers,1,1,22:52,37:08,21,31
2020-10-04,Vikings,Texans,0,1,36:31,23:29,31,23
2020-10-04,Giants,Rams,1,1,33:18,26:42,9,17
2020-10-04,Colts,Bears,0,1,32:28,27:32,19,11
2020-10-04,Bills,Raiders,0,2,28:18,31:42,30,23
2020-10-04,Eagles,49ers,1,3,29:29,30:31,25,20
2020-10-05,Patriots,Chiefs,4,1,31:34,28:26,10,26
2020-10-05,Falcons,Packers,0,0,30:22,29:38,16,30
2020-10-08,Buccaneers,Bears,1,1,31:32,28:28,19,20
2020-10-11,Panthers,Falcons,0,1,33:05,26:55,23,16
2020-10-11,Raiders,Chiefs,1,1,35:18,24:42,40,32
2020-10-11,Cardinals,Jets,1,0,32:15,27:45,30,10
2020-10-11,Eagles,Steelers,2,1,25:17,34:43,29,38
2020-10-11,Rams,Washington,1,0,35:35,24:25,30,10
2020-10-11,Bengals,Ravens,3,1,34:39,25:21,3,27
2020-10-11,Jaguars,Texans,2,2,31:59,28:01,14,30
2020-10-11,Dolphins,49ers,0,3,36:53,23:07,43,17
2020-10-11,Colts,Browns,2,2,25:15,34:45,23,32
2020-10-11,Giants,Cowboys,1,2,32:22,27:38,34,37
2020-10-11,Vikings,Seahawks,2,1,39:28,20:32,26,27
2020-10-12,Chargers,Saints,0,1,30:42,35:01,27,30
2020-10-13,Bills,Titans,3,0,32:24,27:36,16,42
2020-10-18,Texans,Titans,0,2,31:40,31:50,36,42
2020-10-18,Bengals,Colts,1,2,34:28,25:32,27,31
2020-10-18,Falcons,Vikings,1,3,40:07,19:53,40,23
2020-10-18,Broncos,Patriots,2,3,32:31,27:29,18,12
2020-10-18,Washington,Giants,2,1,33:30,26:30,19,20
2020-10-18,Ravens,Eagles,0,1,36:30,23:30,30,28
2020-10-18,Browns,Steelers,2,0,25:54,34:06,7,38
2020-10-18,Bears,Panthers,1,3,28:54,31:06,23,16
2020-10-18,Lions,Jaguars,1,2,35:57,24:03,34,16
2020-10-18,Jets,Dolphins,1,2,31:55,28:05,0,24
2020-10-18,Packers,Buccaneers,2,0,31:37,28:23,10,38
2020-10-18,Rams,49ers,1,0,22:05,37:55,16,24
2020-10-19,Chiefs,Bills,1,1,37:45,22:15,26,17
2020-10-19,Cardinals,Cowboys,0,4,26:23,33:37,38,10
2020-10-22,Giants,Eagles,3,1,27:22,32:38,21,22
2020-10-25,Lions,Falcons,0,1,29:15,30:45,23,22
2020-10-25,Browns,Bengals,1,2,27:03,32:57,37,34
2020-10-25,Steelers,Titans,3,0,36:37,23:23,27,24
2020-10-25,Panthers,Saints,0,1,25:19,34:41,24,27
2020-10-25,Bills,Jets,1,2,34:33,25:27,18,10
2020-10-25,Cowboys,Washington,1,0,23:36,36:24,3,25
2020-10-25,Packers,Texans,0,1,28:54,31:06,35,20
2020-10-25,Buccaneers,Raiders,0,1,28:56,31:04,45,20
2020-10-25,Chiefs,Broncos,1,4,26:36,33:24,43,16
2020-10-25,49ers,Patriots,2,4,38:23,21:37,33,6
2020-10-25,Jaguars,Chargers,1,0,25:29,34:31,29,39
2020-10-25,Seahawks,Cardinals,3,2,39:32,30:13,34,37
2020-10-26,Bears,Rams,2,1,27:25,32:35,10,24
2020-10-29,Falcons,Panthers,1,1,36:30,23:30,25,17
2020-11-01,Patriots,Bills,1,1,30:46,29:14,21,24
2020-11-01,Titans,Bengals,1,0,24:03,35:57,20,31
2020-11-01,Raiders,Browns,0,1,37:43,22:17,16,6
2020-11-01,Colts,Lions,0,2,37:46,22:14,41,21
2020-11-01,Vikings,Packers,0,1,27:48,32:12,28,22
2020-11-01,Jets,Chiefs,1,0,28:30,31:30,9,35
2020-11-01,Rams,Dolphins,4,2,36:30,23:30,17,28
2020-11-01,Steelers,Ravens,1,4,24:38,35:22,28,24
2020-11-01,Chargers,Broncos,2,1,35:53,24:07,30,31
2020-11-01,Saints,Bears,0,1,35:15,33:09,26,23
2020-11-01,49ers,Seahawks,2,0,29:02,30:58,27,37
2020-11-01,Cowboys,Eagles,2,4,32:50,27:10,9,23
2020-11-02,Buccaneers,Giants,1,2,30:10,29:50,25,23
2020-11-05,Packers,49ers,0,2,36:30,23:30,34,17
2020-11-08,Broncos,Falcons,1,1,26:33,33:27,27,34
2020-11-08,Seahawks,Bills,4,0,27:59,32:01,34,44
2020-11-08,Bears,Titans,2,0,33:54,26:06,17,24
2020-11-08,Ravens,Colts,1,2,33:26,26:34,24,10
2020-11-08,Panthers,Chiefs,0,1,38:01,21:59,31,33
2020-11-08,Lions,Vikings,3,0,30:40,27:11,20,34
2020-11-08,Giants,Washington,0,5,36:27,23:33,23,20
2020-11-08,Texans,Jaguars,1,1,27:53,32:07,27,25
2020-11-08,Raiders,Chargers,1,1,25:16,34:44,31,26
2020-11-08,Steelers,Cowboys,0,2,26:36,33:24,24,19
2020-11-08,Dolphins,Cardinals,0,1,28:57,31:03,34,31
2020-11-08,Saints,Buccaneers,2,3,40:04,19:56,38,3
2020-11-09,Patriots,Jets,0,1,36:58,23:02,30,27
2020-11-12,Colts,Titans,0,0,31:18,28:42,34,17
2020-11-15,Texans,Browns,0,0,26:40,33:20,7,10
2020-11-15,Washington,Lions,1,0,35:43,24:17,27,30
2020-11-15,Jaguars,Packers,1,2,28:19,31:41,20,24
2020-11-15,Eagles,Giants,0,0,28:17,31:43,17,27
2020-11-15,Buccaneers,Panthers,1,1,36:05,23:55,46,23
2020-11-15,Broncos,Raiders,5,0,23:22,36:38,12,37
2020-11-15,Chargers,Dolphins,1,1,29:54,30:06,21,29
2020-11-15,Bills,Cardinals,2,2,30:20,29:40,30,32
2020-11-15,Seahawks,Rams,3,1,26:24,33:36,16,23
2020-11-15,49ers,Saints,4,2,32:54,27:06,13,27
2020-11-15,Bengals,Steelers,2,0,29:32,30:28,10,36
2020-11-15,Ravens,Patriots,1,0,32:34,27:26,17,23
2020-11-16,Vikings,Bears,2,2,35:50,24:10,19,13
2020-11-19,Cardinals,Seahawks,0,0,24:53,35:07,21,28
2020-11-22,Eagles,Browns,3,1,28:16,31:44,17,22
2020-11-22,Falcons,Saints,2,1,26:19,33:41,9,24
2020-11-22,Bengals,Washington,2,1,29:14,30:46,9,20
2020-11-22,Lions,Panthers,1,2,23:12,36:48,0,20
2020-11-22,Steelers,Jaguars,1,4,36:29,23:31,27,3
2020-11-22,Titans,Ravens,1,1,33:33,31:06,30,24
2020-11-22,Patriots,Texans,0,0,32:18,27:42,20,27
2020-11-22,Dolphins,Broncos,1,2,29:41,30:19,13,20
2020-11-22,Jets,Chargers,1,1,23:32,36:28,28,34
2020-11-22,Packers,Colts,4,2,27:49,35:01,31,34
2020-11-22,Cowboys,Vikings,1,2,28:11,31:49,31,28
2020-11-22,Chiefs,Raiders,1,1,32:05,27:55,35,31
2020-11-23,Rams,Buccaneers,2,2,33:13,26:47,27,24
2020-11-26,Texans,Lions,1,3,26:16,33:44,41,25
2020-11-26,Washington,Cowboys,1,2,35:56,24:04,41,16
2020-11-29,Raiders,Falcons,5,1,25:02,34:58,6,43
2020-11-29,Chargers,Bills,1,3,30:04,29:56,17,27
2020-11-29,Giants,Bengals,1,3,37:26,22:34,19,17
2020-11-29,Titans,Colts,0,1,35:33,24:27,45,26
2020-11-29,Panthers,Vikings,1,3,28:47,31:13,27,28
2020-11-29,Cardinals,Patriots,1,2,34:08,25:52,17,20
2020-11-29,Dolphins,Jets,2,2,32:37,27:23,20,3
2020-11-29,Browns,Jaguars,1,0,32:41,27:19,27,25
2020-11-29,Saints,Broncos,1,3,35:46,24:14,31,3
2020-11-29,49ers,Rams,3,4,34:03,25:57,23,20
2020-11-29,Chiefs,Buccaneers,1,2,36:47,23:13,27,24
2020-11-29,Bears,Packers,3,0,22:16,37:44,25,41
2020-11-30,Seahawks,Eagles,0,1,32:57,27:03,23,17
2020-12-02,Ravens,Steelers,2,2,26:21,33:39,14,19
2020-12-06,Saints,Falcons,1,1,36:54,23:06,21,16
2020-12-06,Lions,Bears,1,1,27:42,32:18,34,30
2020-12-06,Browns,Titans,1,3,36:46,23:14,41,35
2020-12-06,Bengals,Dolphins,2,1,27:44,32:16,7,19
2020-12-06,Jaguars,Vikings,4,2,30:38,37:33,24,27
2020-12-06,Raiders,Jets,2,3,31:01,28:59,31,28
2020-12-06,Colts,Texans,0,2,33:32,26:28,26,20
2020-12-06,Rams,Cardinals,1,2,38:53,21:07,38,28
2020-12-06,Giants,Seahawks,1,2,29:49,30:11,17,12
2020-12-06,Eagles,Packers,1,0,28:21,31:39,16,30
2020-12-06,Patriots,Chargers,0,2,33:41,26:19,45,0
2020-12-06,Broncos,Chiefs,2,0,30:31,29:29,16,22
2020-12-07,Washington,Steelers,0,1,30:26,29:34,23,17
2020-12-07,Bills,49ers,1,2,34:58,25:02,34,24
2020-12-08,Cowboys,Ravens,1,1,32:26,27:34,17,34
2020-12-10,Patriots,Rams,1,1,28:14,31:46,3,24
2020-12-13,Texans,Bears,2,0,30:26,29:34,7,36
2020-12-13,Cowboys,Bengals,0,3,25:19,34:41,30,7
2020-12-13,Chiefs,Dolphins,4,1,28:30,31:30,33,27
2020-12-13,Cardinals,Giants,0,3,37:53,22:07,26,7
2020-12-13,Vikings,Buccaneers,1,0,39:03,20:57,14,26
2020-12-13,Broncos,Panthers,1,0,29:32,30:28,32,27
2020-12-13,Titans,Jaguars,1,1,31:43,28:17,31,10
2020-12-13,Colts,Raiders,0,3,28:35,31:25,44,27
2020-12-13,Jets,Seahawks,1,1,25:32,34:28,3,40
2020-12-13,Packers,Lions,0,0,35:30,24:30,31,24
2020-12-13,Saints,Eagles,2,1,29:44,30:16,21,24
2020-12-13,Falcons,Chargers,3,1,25:45,34:15,17,20
2020-12-13,Washington,49ers,1,3,27:49,32:11,23,15
2020-12-13,Steelers,Bills,2,2,24:45,35:15,15,26
2020-12-14,Ravens,Browns,0,1,28:03,31:57,47,42
2020-12-17,Chargers,Raiders,0,1,31:00,37:31,30,27
2020-12-19,Bills,Broncos,1,1,33:50,26:10,48,19
2020-12-19,Panthers,Packers,1,0,30:51,29:09,16,24
2020-12-20,Buccaneers,Falcons,0,0,31:47,28:13,31,27
2020-12-20,49ers,Cowboys,4,0,34:56,25:04,33,41
2020-12-20,Lions,Titans,3,0,31:39,28:21,25,46
2020-12-20,Texans,Colts,2,0,30:50,29:10,20,27
2020-12-20,Patriots,Dolphins,1,1,22:34,37:26,12,22
2020-12-20,Bears,Vikings,1,1,32:59,27:01,33,27
2020-12-20,Seahawks,Washington,1,2,27:44,32:16,20,15
2020-12-20,Jaguars,Ravens,1,1,28:12,31:48,14,40
2020-12-20,Jets,Rams,0,1,34:15,25:45,23,20
2020-12-20,Eagles,Cardinals,0,3,32:13,27:47,26,33
2020-12-20,Chiefs,Saints,1,1,41:14,18:46,32,29
2020-12-20,Browns,Giants,0,0,34:03,25:57,20,6
2020-12-21,Steelers,Bengals,3,0,27:57,32:03,17,27
2020-12-25,Vikings,Saints,0,2,23:13,36:47,33,52
2020-12-26,Buccaneers,Lions,0,2,35:53,24:07,47,7
2020-12-26,49ers,Cardinals,1,2,27:44,32:16,20,12
2020-12-26,Dolphins,Raiders,0,1,33:01,26:59,26,25
2020-12-27,Falcons,Chiefs,1,2,33:12,26:48,14,17
2020-12-27,Browns,Jets,2,0,28:12,31:48,16,23
2020-12-27,Colts,Steelers,2,0,32:28,27:32,24,28
2020-12-27,Bears,Jaguars,1,2,33:00,27:00,41,17
2020-12-27,Giants,Ravens,0,1,24:51,35:09,13,27
2020-12-27,Bengals,Texans,0,1,36:10,23:50,37,31
2020-12-27,Broncos,Chargers,2,0,33:09,26:51,16,19
2020-12-27,Panthers,Washington,2,4,35:36,24:24,20,13
2020-12-27,Eagles,Cowboys,3,1,29:22,30:38,17,37
2020-12-27,Rams,Seahawks,1,0,32:50,27:10,9,20
2020-12-27,Titans,Packers,2,1,23:23,36:37,14,40
2020-12-28,Bills,Patriots,0,0,39:41,20:19,38,9
2021-01-03,Dolphins,Bills,4,2,32:38,27:22,26,56
2021-01-03,Ravens,Bengals,1,2,40:31,19:29,38,3
2021-01-03,Steelers,Browns,1,0,27:50,32:10,22,24
2021-01-03,Vikings,Lions,0,2,35:13,24:47,37,35
2021-01-03,Jets,Patriots,2,0,33:32,26:28,14,28
2021-01-03,Cowboys,Giants,1,2,32:33,27:27,19,23
2021-01-03,Falcons,Buccaneers,2,1,33:12,26:48,27,44
2021-01-03,Packers,Bears,1,2,24:31,35:29,35,16
2021-01-03,Raiders,Broncos,4,0,26:40,33:20,32,31
2021-01-03,Jaguars,Colts,1,1,26:22,33:38,14,28
2021-01-03,Chargers,Chiefs,0,1,34:51,25:09,38,21
2021-01-03,Cardinals,Rams,1,2,22:07,37:53,7,18
2021-01-03,Seahawks,49ers,0,1,27:40,32:20,26,23
2021-01-03,Saints,Panthers,0,5,30:54,29:06,33,7
2021-01-03,Titans,Texans,1,1,31:04,28:56,41,38
2021-01-03,Washington,Eagles,2,3,30:48,29:12,20,14
2021-01-09,Colts,Bills,0,0,34:17,25:43,24,27
2021-01-09,Rams,Seahawks,0,2,33:39,26:21,30,20
2021-01-09,Buccaneers,Washington,1,1,31:12,28:48,31,23
2021-01-10,Ravens,Titans,1,1,33:38,26:22,20,13
2021-01-10,Bears,Saints,0,1,21:02,38:58,9,21
2021-01-10,Browns,Steelers,0,5,27:14,32:46,48,37
2021-01-16,Rams,Packers,0,0,23:48,36:12,18,32
2021-01-16,Ravens,Bills,1,0,35:33,24:27,3,17
2021-01-17,Browns,Chiefs,2,1,29:23,30:37,17,22
2021-01-17,Buccaneers,Saints,0,4,31:31,28:29,30,20
2021-01-24,Buccaneers,Packers,3,2,25:23,34:37,31,26
2021-01-24,Bills,Chiefs,1,1,28:51,31:09,24,38
2021-02-07,Chiefs,Buccaneers,2,0,28:37,31:23,9,31
2021-09-09,Cowboys,Buccaneers,1,4,34:27,25:33,29,31
2021-09-12,Eagles,Falcons,0,0,31:02,28:58,32,6
2021-09-12,Steelers,Bills,0,1,26:43,33:17,23,16
2021-09-12,Vikings,Bengals,1,0,35:09,34:51,24,27
2021-09-12,49ers,Lions,2,1,26:33,33:27,41,33
2021-09-12,Cardinals,Titans,1,3,33:21,26:39,38,13
2021-09-12,Seahawks,Colts,1,1,24:13,35:47,28,16
2021-09-12,Chargers,Washington,2,1,36:03,23:57,20,16
2021-09-12,Jets,Panthers,1,1,28:40,31:20,14,19
2021-09-12,Jaguars,Texans,3,0,24:56,35:04,21,37
2021-09-12,Browns,Chiefs,2,0,27:13,32:47,29,33
2021-09-12,Dolphins,Patriots,1,2,23:17,36:43,17,16
2021-09-12,Packers,Saints,3,0,25:24,34:36,3,38
2021-09-12,Broncos,Giants,1,1,35:08,24:52,27,13
2021-09-12,Bears,Rams,2,0,35:14,24:46,14,34
2021-09-13,Ravens,Raiders,2,1,32:14,34:08,27,33
2021-09-16,Giants,Washington,0,1,31:44,28:16,29,30
2021-09-19,Bengals,Bears,4,1,28:39,31:21,17,20
2021-09-19,Texans,Browns,2,2,24:55,35:05,21,31
2021-09-19,Rams,Colts,2,2,28:28,31:32,27,24
2021-09-19,Bills,Dolphins,2,3,28:26,31:34,35,0
2021-09-19,Patriots,Jets,0,4,27:52,32:08,25,6
2021-09-19,49ers,Eagles,0,0,34:54,25:06,17,11
2021-09-19,Raiders,Steelers,0,1,34:22,25:38,26,17
2021-09-19,Saints,Panthers,2,1,21:28,38:32,7,26
2021-09-19,Broncos,Jaguars,0,2,38:52,21:08,23,13
2021-09-19,Vikings,Cardinals,0,2,28:08,31:52,33,34
2021-09-19,Falcons,Buccaneers,3,1,33:31,26:29,25,48
2021-09-19,Cowboys,Chargers,1,2,29:03,30:57,20,17
2021-09-19,Titans,Seahawks,1,0,42:33,22:42,33,30
2021-09-19,Chiefs,Ravens,2,2,24:01,35:59,35,36
2021-09-20,Lions,Packers,2,0,26:35,33:25,17,35
2021-09-23,Panthers,Texans,0,0,35:45,24:15,24,9
2021-09-26,Washington,Bills,3,0,24:23,35:37,21,43
2021-09-26,Bears,Browns,0,0,20:26,39:34,6,26
2021-09-26,Ravens,Lions,1,0,27:27,32:33,19,17
2021-09-26,Colts,Titans,0,3,25:54,34:06,16,25
2021-09-26,Chargers,Chiefs,0,4,27:29,32:31,30,24
2021-09-26,Saints,Patriots,0,3,32:48,27:12,28,13
2021-09-26,Falcons,Giants,1,1,28:09,31:51,17,14
2021-09-26,Bengals,Steelers,1,2,24:38,35:22,24,10
2021-09-26,Cardinals,Jaguars,1,4,32:54,27:06,31,19
2021-09-26,Jets,Broncos,2,1,24:13,35:47,0,26
2021-09-26,Dolphins,Raiders,0,1,31:13,38:47,28,31
2021-09-26,Buccaneers,Rams,0,0,29:50,30:10,24,34
2021-09-26,Seahawks,Vikings,0,0,24:07,35:53,17,30
2021-09-26,Packers,49ers,0,2,30:08,29:52,30,28
2021-09-27,Eagles,Cowboys,2,1,25:02,34:58,21,41
2021-09-30,Jaguars,Bengals,0,0,28:45,31:15,21,24
2021-10-03,Washington,Falcons,0,0,29:18,30:42,34,30
2021-10-03,Texans,Bills,5,1,21:45,38:15,0,40
2021-10-03,Lions,Bears,2,1,31:17,28:43,14,24
2021-10-03,Panthers,Cowboys,2,0,33:36,26:24,28,36
2021-10-03,Colts,Dolphins,1,2,37:09,22:51,27,17
2021-10-03,Browns,Vikings,0,1,35:32,24:28,14,7
2021-10-03,Giants,Saints,1,1,27:35,37:31,27,21
2021-10-03,Titans,Jets,0,1,40:42,29:03,24,27
2021-10-03,Chiefs,Eagles,1,0,30:52,29:08,42,30
2021-10-03,Cardinals,Rams,0,2,35:10,24:50,37,20
2021-10-03,Seahawks,49ers,0,2,28:19,31:41,28,21
2021-10-03,Ravens,Broncos,0,1,33:07,26:53,23,7
2021-10-03,Steelers,Packers,2,1,25:19,34:41,17,27
2021-10-03,Buccaneers,Patriots,0,2,33:55,26:05,19,17
2021-10-04,Raiders,Chargers,1,0,25:17,34:43,14,28
2021-10-07,Rams,Seahawks,1,2,33:03,26:57,26,17
2021-10-10,Jets,Falcons,1,2,24:06,35:54,20,27
2021-10-10,Packers,Bengals,1,2,33:59,34:06,25,22
2021-10-10,Lions,Vikings,2,2,27:54,32:06,17,19
2021-10-10,Broncos,Steelers,1,1,26:58,33:02,19,27
2021-10-10,Dolphins,Buccaneers,2,0,22:53,37:07,17,45
2021-10-10,Saints,Washington,2,2,23:34,36:26,33,22
2021-10-10,Eagles,Panthers,2,3,24:57,35:03,21,18
2021-10-10,Titans,Jaguars,0,2,31:30,28:30,37,19
2021-10-10,Patriots,Texans,2,1,30:44,29:16,25,22
2021-10-10,Bears,Raiders,0,1,32:02,27:58,20,9
2021-10-10,Browns,Chargers,0,1,36:28,23:32,42,47
2021-10-10,Giants,Cowboys,2,2,27:48,32:12,20,44
2021-10-10,49ers,Cardinals,1,1,31:54,28:06,10,17
2021-10-10,Bills,Chiefs,0,4,27:35,32:25,38,20
2021-10-11,Colts,Ravens,1,1,30:45,33:51,25,31
2021-10-14,Buccaneers,Eagles,1,1,39:56,20:04,28,22
2021-10-17,Dolphins,Jaguars,1,1,32:40,27:20,20,23
2021-10-17,Packers,Bears,0,1,32:17,27:43,24,14
2021-10-17,Bengals,Lions,1,1,35:52,24:08,34,11
2021-10-17,Texans,Colts,3,0,34:33,25:27,3,31
2021-10-17,Rams,Giants,2,4,32:22,27:38,38,11
2021-10-17,Chiefs,Washington,3,2,33:53,26:07,31,13
2021-10-17,Vikings,Panthers,1,3,37:38,26:34,34,28
2021-10-17,Chargers,Ravens,1,2,21:53,38:07,6,34
2021-10-17,Cardinals,Browns,0,3,34:39,25:21,37,14
2021-10-17,Raiders,Broncos,0,4,25:27,34:33,34,24
2021-10-17,Cowboys,Patriots,2,2,39:17,26:51,35,29
2021-10-17,Seahawks,Steelers,1,1,29:37,37:33,20,23
2021-10-18,Bills,Titans,1,1,32:50,27:10,31,34
2021-10-21,Broncos,Browns,1,0,23:09,36:51,14,17
2021-10-24,Washington,Packers,2,1,32:54,27:06,10,24
2021-10-24,Chiefs,Titans,3,1,23:39,36:21,3,27
2021-10-24,Falcons,Dolphins,2,2,25:22,34:38,30,28
2021-10-24,Jets,Patriots,3,0,27:48,32:12,13,54
2021-10-24,Panthers,Giants,1,0,25:25,34:35,3,25
2021-10-24,Bengals,Ravens,1,0,28:11,31:49,41,17
2021-10-24,Eagles,Raiders,2,1,27:29,32:31,22,33
2021-10-24,Lions,Rams,2,0,32:40,27:20,19,28
2021-10-24,Texans,Cardinals,1,1,25:57,34:03,5,31
2021-10-24,Bears,Buccaneers,5,1,28:55,31:05,3,38
2021-10-24,Colts,49ers,2,4,33:56,26:04,30,18
2021-10-25,Saints,Seahawks,1,0,32:49,27:11,13,10
2021-10-28,Packers,Cardinals,0,3,37:35,22:25,24,21
2021-10-31,Panthers,Falcons,1,2,35:23,24:37,19,13
2021-10-31,Dolphins,Bills,2,0,29:13,30:47,11,26
2021-10-31,49ers,Bears,0,1,23:11,36:49,33,22
2021-10-31,Steelers,Browns,0,1,31:45,28:15,15,10
2021-10-31,Eagles,Lions,0,1,35:00,25:00,44,6
2021-10-31,Titans,Colts,2,3,34:59,30:58,34,31
2021-10-31,Bengals,Jets,1,3,23:39,36:21,31,34
2021-10-31,Rams,Texans,0,1,33:35,26:25,38,22
2021-10-31,Patriots,Chargers,1,2,35:24,24:36,27,24
2021-10-31,Jaguars,Seahawks,1,0,31:29,28:31,7,31
2021-10-31,Washington,Broncos,2,1,31:50,28:10,10,17
2021-10-31,Buccaneers,Saints,3,0,26:44,33:16,27,36
2021-10-31,Cowboys,Vikings,2,0,32:32,27:28,20,16
2021-11-01,Giants,Chiefs,1,2,25:22,34:38,17,20
2021-11-04,Jets,Colts,2,0,29:33,30:27,30,45
2021-11-07,Browns,Bengals,0,3,24:38,35:22,41,16
2021-11-07,Broncos,Cowboys,0,2,41:12,18:48,30,16
2021-11-07,Texans,Dolphins,4,5,28:16,31:44,9,17
2021-11-07,Falcons,Saints,0,1,27:39,32:21,27,25
2021-11-07,Raiders,Giants,3,1,29:49,30:11,16,23
2021-11-07,Patriots,Panthers,2,3,32:29,27:31,24,6
2021-11-07,Bills,Jaguars,3,1,30:38,29:22,6,9
2021-11-07,Vikings,Ravens,0,2,23:40,46:04,31,34
