,date,away,turnovers_away,turnovers_home,possession_away,possession_home,score_away,score_home
4403,2018-11-08,Panthers,2,0,29:25,30:35,21,52
4404,2018-11-11,Lions,3,0,32:00,28:00,22,34
4405,2018-11-11,Saints,0,2,39:46,20:14,51,14
4406,2018-11-11,Falcons,2,1,31:23,28:37,16,28
4407,2018-11-11,Patriots,0,0,27:03,32:57,10,34
4408,2018-11-11,Jaguars,1,1,35:10,24:50,26,29
4409,2018-11-11,Cardinals,2,0,31:47,28:13,14,26
4410,2018-11-11,Bills,0,2,39:22,20:38,41,10
4411,2018-11-11,Washington,0,4,28:48,31:12,16,3
4412,2018-11-11,Chargers,1,1,28:50,31:10,20,6
4413,2018-11-11,Dolphins,2,1,32:08,27:52,12,31
4414,2018-11-11,Seahawks,1,0,30:37,29:23,31,36
4415,2018-11-11,Cowboys,0,1,33:22,26:38,27,20
4416,2018-11-12,Giants,0,2,25:46,34:14,27,23
4417,2018-11-15,Packers,0,1,25:42,34:18,24,27
4418,2018-11-18,Cowboys,0,1,31:57,28:03,22,19
4419,2018-11-18,Panthers,1,0,28:20,31:40,19,20
4420,2018-11-18,Titans,2,0,28:44,31:16,10,38
4421,2018-11-18,Buccaneers,4,0,32:07,27:53,35,38
4422,2018-11-18,Texans,3,2,29:03,30:57,23,21
4423,2018-11-18,Steelers,3,1,22:20,37:40,20,16
4424,2018-11-18,Bengals,0,1,21:51,38:09,21,24
4425,2018-11-18,Raiders,0,2,36:01,23:59,23,21
4426,2018-11-18,Broncos,0,2,22:11,37:49,23,22
4427,2018-11-18,Eagles,3,0,22:26,37:34,7,48
4428,2018-11-18,Vikings,3,3,25:31,34:29,20,25
4429,2018-11-19,Chiefs,5,2,29:37,30:23,51,54
4430,2018-11-22,Bears,1,2,27:14,32:46,23,16
4431,2018-11-22,Washington,3,0,26:37,33:23,23,31
4432,2018-11-22,Falcons,4,1,30:59,29:01,17,31
4433,2018-11-25,Jaguars,2,0,32:42,27:18,21,24
4434,2018-11-25,Browns,0,2,32:04,27:56,35,20
4435,2018-11-25,Patriots,0,1,34:26,25:34,27,13
4436,2018-11-25,Giants,1,0,27:22,32:38,22,25
4437,2018-11-25,49ers,2,0,25:51,34:09,9,27
4438,2018-11-25,Seahawks,0,1,30:26,29:34,30,27
4439,2018-11-25,Raiders,1,2,25:48,34:12,17,34
4440,2018-11-25,Cardinals,1,1,24:42,35:18,10,45
4441,2018-11-25,Steelers,4,0,35:00,25:00,17,24
4442,2018-11-25,Dolphins,1,3,28:06,31:54,24,27
4443,2018-11-25,Packers,1,0,25:23,34:37,17,24
4444,2018-11-26,Titans,1,0,30:02,29:58,17,34
4445,2018-11-29,Saints,1,2,23:07,36:53,10,13
4446,2018-12-02,Ravens,1,1,39:39,20:21,26,16
4447,2018-12-02,Broncos,1,3,28:40,31:20,24,10
4448,2018-12-02,Rams,2,2,28:16,31:44,30,16
4449,2018-12-02,Cardinals,0,0,27:34,32:26,20,17
4450,2018-12-02,Bills,3,1,32:57,27:03,17,21
4451,2018-12-02,Bears,3,1,33:58,33:13,27,30
4452,2018-12-02,Panthers,4,1,30:06,29:54,17,24
4453,2018-12-02,Colts,2,1,30:27,29:33,0,6
4454,2018-12-02,Browns,4,0,22:25,37:35,13,29
4455,2018-12-02,Jets,1,1,33:22,26:38,22,26
4456,2018-12-02,Chiefs,1,3,29:14,30:46,40,33
4457,2018-12-02,Vikings,2,1,26:39,33:21,10,24
4458,2018-12-02,49ers,3,0,32:30,27:30,16,43
4459,2018-12-02,Chargers,0,1,31:12,28:48,33,30
4460,2018-12-03,Washington,1,1,20:41,39:19,13,28
4461,2018-12-06,Jaguars,1,1,30:40,29:20,9,30
4462,2018-12-09,Jets,2,3,26:13,33:47,27,23
4463,2018-12-09,Panthers,1,2,33:50,26:10,20,26
4464,2018-12-09,Falcons,2,0,30:49,29:11,20,34
4465,2018-12-09,Ravens,1,1,31:27,37:00,24,27
4466,2018-12-09,Patriots,0,0,35:14,24:46,33,34
4467,2018-12-09,Saints,2,1,31:53,28:07,28,14
4468,2018-12-09,Giants,1,3,30:09,29:51,40,16
4469,2018-12-09,Colts,1,0,28:03,31:57,24,21
4470,2018-12-09,Bengals,0,0,32:38,27:22,21,26
4471,2018-12-09,Broncos,0,1,29:19,30:41,14,20
4472,2018-12-09,Eagles,1,3,22:32,45:33,23,29
4473,2018-12-09,Steelers,1,1,27:24,32:36,21,24
4474,2018-12-09,Lions,1,1,28:16,31:44,17,3
4475,2018-12-09,Rams,4,3,23:11,36:49,6,15
4476,2018-12-10,Vikings,1,1,28:11,31:49,7,21
4477,2018-12-13,Chargers,2,0,33:16,26:44,29,28
4478,2018-12-15,Texans,0,1,24:56,35:04,29,22
4479,2018-12-15,Browns,2,2,27:18,32:42,17,16
4480,2018-12-16,Cardinals,3,0,29:20,30:40,14,40
4481,2018-12-16,Lions,0,0,28:54,31:06,13,14
4482,2018-12-16,Packers,1,1,29:37,30:23,17,24
4483,2018-12-16,Raiders,2,1,26:41,33:19,16,30
4484,2018-12-16,Cowboys,1,1,28:12,31:48,0,23
4485,2018-12-16,Dolphins,0,1,26:44,33:16,17,41
4486,2018-12-16,Titans,0,2,35:21,24:39,17,0
4487,2018-12-16,Washington,0,2,33:06,26:54,16,13
4488,2018-12-16,Buccaneers,1,2,22:50,37:10,12,20
4489,2018-12-16,Seahawks,0,1,37:14,29:40,23,26
4490,2018-12-16,Patriots,1,2,29:11,30:49,10,17
4491,2018-12-16,Eagles,1,3,31:36,28:24,30,23
4492,2018-12-17,Saints,2,2,35:09,24:51,12,9
4493,2018-12-22,Washington,2,0,33:03,26:57,16,25
4494,2018-12-22,Ravens,1,3,31:25,28:35,22,10
4495,2018-12-23,Bengals,0,0,24:29,35:31,18,26
4496,2018-12-23,Buccaneers,2,0,35:19,24:41,20,27
4497,2018-12-23,Vikings,0,0,28:32,31:28,27,9
4498,2018-12-23,Giants,1,1,31:41,28:19,27,28
4499,2018-12-23,Jaguars,1,2,34:45,25:15,17,7
4500,2018-12-23,Bills,3,3,24:22,35:38,12,24
4501,2018-12-23,Packers,1,0,34:19,29:18,44,38
4502,2018-12-23,Texans,1,3,26:15,33:45,30,32
4503,2018-12-23,Falcons,2,4,22:31,37:29,24,10
4504,2018-12-23,Rams,1,0,37:04,22:56,31,9
4505,2018-12-23,Bears,2,1,35:30,24:30,14,9
4506,2018-12-23,Steelers,2,1,31:20,28:40,28,31
4507,2018-12-23,Chiefs,2,0,24:58,35:02,31,38
4508,2018-12-24,Broncos,2,0,29:52,30:08,14,27
4509,2018-12-30,Dolphins,4,1,29:42,30:18,17,42
4510,2018-12-30,Lions,0,1,36:54,23:06,31,0
4511,2018-12-30,Jets,3,0,27:47,32:13,3,38
4512,2018-12-30,Panthers,0,1,33:26,26:34,33,14
4513,2018-12-30,Cowboys,1,2,30:52,29:08,36,35
4514,2018-12-30,Falcons,1,1,34:46,25:14,34,32
4515,2018-12-30,Jaguars,2,1,24:53,35:07,3,20
4516,2018-12-30,Chargers,4,4,28:12,31:48,23,9
4517,2018-12-30,Raiders,4,1,33:56,26:04,3,35
4518,2018-12-30,49ers,4,0,28:10,31:50,32,48
4519,2018-12-30,Bears,0,0,37:08,22:52,24,10
4520,2018-12-30,Bengals,0,1,25:38,34:22,13,16
4521,2018-12-30,Cardinals,2,1,30:51,29:09,24,27
4522,2018-12-30,Eagles,1,1,43:19,16:41,24,0
4523,2018-12-30,Browns,3,1,21:30,38:30,24,26
4524,2018-12-30,Colts,2,3,40:13,19:47,33,17
4525,2019-01-05,Colts,1,1,31:14,28:46,21,7
4526,2019-01-05,Seahawks,0,1,25:10,34:50,22,24
4527,2019-01-06,Chargers,1,3,33:40,26:20,23,17
4528,2019-01-06,Eagles,2,0,30:48,29:12,16,15
4529,2019-01-12,Colts,1,1,20:11,39:49,13,31
4530,2019-01-12,Cowboys,0,0,23:47,36:13,22,30
4531,2019-01-13,Chargers,2,0,21:40,38:20,28,41
4532,2019-01-13,Eagles,2,1,22:10,37:50,14,20
4533,2019-01-20,Rams,1,1,32:36,30:41,26,23
4534,2019-01-20,Patriots,2,0,43:59,20:53,37,31
4535,2019-02-03,Patriots,1,1,33:10,26:50,13,3
4536,2019-09-05,Packers,0,1,31:03,28:57,10,3
4537,2019-09-08,Titans,0,3,29:18,30:42,43,13
4538,2019-09-08,Ravens,0,3,40:07,19:53,59,10
4539,2019-09-08,Falcons,3,0,30:13,29:47,12,28
4540,2019-09-08,Bills,4,1,27:59,32:01,17,16
4541,2019-09-08,Washington,0,0,25:33,34:27,27,32
4542,2019-09-08,Rams,1,3,33:16,26:44,30,27
4543,2019-09-08,Chiefs,0,2,31:15,28:45,40,26
4544,2019-09-08,Colts,0,2,32:09,32:50,24,30
4545,2019-09-08,Bengals,3,1,35:50,24:10,20,21
4546,2019-09-08,Giants,2,0,27:42,32:18,17,35
4547,2019-09-08,Lions,2,1,39:23,30:37,27,27
4548,2019-09-08,49ers,2,4,30:04,29:56,31,17
4549,2019-09-08,Steelers,1,0,27:27,32:33,3,33
4550,2019-09-09,Texans,1,1,29:47,30:13,28,30
4551,2019-09-09,Broncos,0,0,27:15,32:45,16,24
4552,2019-09-12,Buccaneers,0,1,33:53,26:07,20,14
4553,2019-09-15,49ers,1,1,32:19,27:41,41,17
4554,2019-09-15,Chargers,2,2,31:19,28:41,10,13
4555,2019-09-15,Vikings,4,2,25:54,34:06,16,21
4556,2019-09-15,Colts,2,0,31:54,28:06,19,17
4557,2019-09-15,Patriots,1,4,36:30,23:30,43,0
4558,2019-09-15,Bills,0,2,32:38,27:22,28,14
4559,2019-09-15,Seahawks,2,1,35:46,24:14,28,26
4560,2019-09-15,Cowboys,1,0,33:22,26:38,31,21
4561,2019-09-15,Cardinals,0,0,22:22,37:38,17,23
4562,2019-09-15,Jaguars,1,0,30:01,29:59,12,13
4563,2019-09-15,Chiefs,1,2,32:35,27:25,28,10
4564,2019-09-15,Bears,0,1,27:01,32:59,16,14
4565,2019-09-15,Saints,1,1,29:39,30:21,9,27
4566,2019-09-15,Eagles,3,3,32:54,27:06,20,24
4567,2019-09-16,Browns,1,1,29:41,30:19,23,3
4568,2019-09-19,Titans,1,0,35:16,24:44,7,20
4569,2019-09-22,Bengals,4,2,23:06,36:54,17,21
4570,2019-09-22,Dolphins,1,1,29:04,30:56,6,31
4571,2019-09-22,Broncos,3,0,35:34,24:26,16,27
4572,2019-09-22,Falcons,1,0,28:37,31:23,24,27
4573,2019-09-22,Ravens,0,0,32:44,27:16,28,33
4574,2019-09-22,Raiders,1,0,28:28,31:32,14,34
4575,2019-09-22,Jets,1,2,24:46,35:14,14,30
4576,2019-09-22,Lions,0,2,27:42,32:18,27,24
4577,2019-09-22,Panthers,1,2,28:16,31:44,38,20
4578,2019-09-22,Giants,2,1,26:48,33:12,32,31
4579,2019-09-22,Texans,1,1,28:12,31:48,27,20
4580,2019-09-22,Steelers,2,5,23:43,36:17,20,24
4581,2019-09-22,Saints,1,1,28:27,31:33,33,27
4582,2019-09-22,Rams,3,1,28:23,31:37,20,13
4583,2019-09-23,Bears,1,5,31:36,28:24,31,15
4584,2019-09-26,Eagles,0,2,27:39,32:21,34,27
4585,2019-09-29,Titans,0,1,29:19,30:41,24,10
4586,2019-09-29,Patriots,1,4,27:20,32:40,16,10
4587,2019-09-29,Chiefs,3,2,26:05,33:55,34,30
4588,2019-09-29,Raiders,1,2,33:41,26:19,31,24
4589,2019-09-29,Chargers,0,1,37:36,22:24,30,10
4590,2019-09-29,Washington,4,4,23:51,36:09,3,24
4591,2019-09-29,Browns,1,3,30:17,29:43,40,25
4592,2019-09-29,Panthers,3,2,30:38,29:22,16,10
4593,2019-09-29,Buccaneers,1,4,32:36,27:24,55,40
4594,2019-09-29,Seahawks,0,1,33:24,26:36,27,10
4595,2019-09-29,Vikings,2,0,24:33,35:27,6,16
4596,2019-09-29,Jaguars,0,1,39:12,20:48,26,24
4597,2019-09-29,Cowboys,3,1,23:56,36:04,10,12
4598,2019-09-30,Bengals,2,1,30:14,29:46,3,27
4599,2019-10-03,Rams,2,1,24:42,35:18,29,30
4600,2019-10-06,Cardinals,0,0,31:03,28:57,26,23
4601,2019-10-06,Bills,1,0,31:12,28:48,14,7
4602,2019-10-06,Bears,2,2,25:17,34:43,21,24
4603,2019-10-06,Buccaneers,0,1,26:33,33:27,24,31
4604,2019-10-06,Vikings,1,1,32:40,27:20,28,10
4605,2019-10-06,Jets,3,1,29:08,30:52,6,31
4606,2019-10-06,Ravens,3,2,39:00,25:34,26,23
4607,2019-10-06,Patriots,1,2,31:53,28:07,33,7
4608,2019-10-06,Jaguars,3,0,32:24,27:36,27,34
4609,2019-10-06,Falcons,1,1,29:00,31:00,32,53
4610,2019-10-06,Broncos,2,3,29:36,30:24,20,13
4611,2019-10-06,Packers,0,3,36:43,23:17,34,24
4612,2019-10-06,Colts,1,1,37:15,22:45,19,13
4613,2019-10-07,Browns,4,0,22:17,37:43,3,31
4614,2019-10-10,Giants,4,2,20:24,39:36,14,35
4615,2019-10-13,Panthers,1,7,31:10,28:50,37,26
4616,2019-10-13,Seahawks,1,4,33:41,26:19,32,28
4617,2019-10-13,Texans,3,2,39:48,20:12,31,24
4618,2019-10-13,Washington,0,2,27:21,32:39,17,16
4619,2019-10-13,Eagles,3,2,27:56,32:04,20,38
4620,2019-10-13,Saints,0,1,33:09,26:51,13,6
4621,2019-10-13,Bengals,1,1,20:18,39:42,17,23
4622,2019-10-13,49ers,2,1,38:52,21:08,20,7
4623,2019-10-13,Falcons,0,0,32:47,27:13,33,34
4624,2019-10-13,Titans,3,1,30:14,29:46,0,16
4625,2019-10-13,Cowboys,0,1,32:03,27:57,22,24
4626,2019-10-13,Steelers,1,3,34:05,25:55,24,17
4627,2019-10-14,Lions,0,3,26:56,33:04,22,23
4628,2019-10-17,Chiefs,0,1,32:13,27:47,30,6
4629,2019-10-20,Rams,0,3,37:09,22:51,37,10
4630,2019-10-20,Dolphins,2,0,33:31,26:29,21,31
4631,2019-10-20,Jaguars,0,4,38:17,21:43,27,17
4632,2019-10-20,Vikings,0,1,32:10,27:50,42,30
4633,2019-10-20,Raiders,2,0,29:36,30:24,24,42
4634,2019-10-20,Texans,2,1,27:08,32:52,23,30
4635,2019-10-20,Cardinals,0,3,29:59,30:01,27,21
4636,2019-10-20,49ers,1,1,33:24,26:36,9,0
4637,2019-10-20,Chargers,1,1,27:45,32:15,20,23
4638,2019-10-20,Saints,0,2,37:26,22:34,36,25
4639,2019-10-20,Ravens,0,2,29:54,30:06,30,16
4640,2019-10-20,Eagles,4,1,27:38,32:22,10,37
4641,2019-10-21,Patriots,1,6,38:27,21:33,33,0
4642,2019-10-24,Washington,2,1,23:24,36:36,9,19
4643,2019-10-27,Seahawks,0,3,29:13,30:47,27,20
4644,2019-10-27,Eagles,1,1,35:57,24:03,31,13
4645,2019-10-27,Chargers,1,2,22:00,38:00,17,16
4646,2019-10-27,Giants,1,2,30:47,29:13,26,31
4647,2019-10-27,Buccaneers,4,1,31:33,28:27,23,27
4648,2019-10-27,Broncos,0,1,30:44,29:16,13,15
4649,2019-10-27,Bengals,0,0,32:43,27:17,10,24
4650,2019-10-27,Cardinals,0,1,22:01,37:59,9,31
4651,2019-10-27,Jets,3,1,26:39,33:21,15,29
4652,2019-10-27,Panthers,3,1,26:59,33:01,13,51
4653,2019-10-27,Browns,3,0,27:45,32:15,13,27
4654,2019-10-27,Raiders,0,0,24:07,35:53,24,27
4655,2019-10-27,Packers,0,1,33:13,26:47,31,24
4656,2019-10-28,Dolphins,4,1,24:42,35:18,14,27
4657,2019-10-31,49ers,0,0,34:31,25:29,28,25
4658,2019-11-03,Texans,1,4,32:33,27:27,26,3
4659,2019-11-03,Washington,0,0,28:13,31:47,9,24
4660,2019-11-03,Vikings,0,1,28:12,31:48,23,26
4661,2019-11-03,Jets,1,0,28:46,31:14,18,26
4662,2019-11-03,Bears,1,0,19:42,40:18,14,22
4663,2019-11-03,Colts,3,2,30:32,29:28,24,26
4664,2019-11-03,Titans,3,1,26:43,33:17,20,30
4665,2019-11-03,Lions,2,0,27:10,32:50,24,31
4666,2019-11-03,Buccaneers,1,1,35:25,28:13,34,40
4667,2019-11-03,Browns,0,1,35:30,24:30,19,24
4668,2019-11-03,Packers,0,0,24:09,35:51,11,26
4669,2019-11-03,Patriots,2,2,22:59,37:01,20,37
4670,2019-11-04,Cowboys,2,3,28:04,31:56,37,18
4671,2019-11-07,Chargers,3,0,34:10,25:50,24,26
4672,2019-11-10,Lions,1,0,31:54,28:06,13,20
4673,2019-11-10,Ravens,1,3,23:49,36:11,49,13
4674,2019-11-10,Bills,0,0,28:14,31:46,16,19
4675,2019-11-10,Chiefs,1,1,37:52,22:08,32,35
4676,2019-11-10,Falcons,1,0,33:46,26:14,26,9
4677,2019-11-10,Giants,2,0,29:16,30:44,27,34
4678,2019-11-10,Cardinals,2,3,23:57,36:03,27,30
4679,2019-11-10,Dolphins,2,3,31:28,28:32,16,12
4680,2019-11-10,Panthers,2,0,28:38,31:22,16,24
4681,2019-11-10,Rams,4,2,28:20,31:40,12,17
4682,2019-11-10,Vikings,0,1,33:27,26:33,28,24
4683,2019-11-11,Seahawks,4,3,35:19,34:41,27,24
4684,2019-11-14,Steelers,4,0,26:04,33:56,7,21
4685,2019-11-17,Cowboys,1,0,30:54,29:06,35,27
4686,2019-11-17,Jaguars,1,2,26:08,33:52,13,33
4687,2019-11-17,Bills,0,1,30:09,29:51,37,20
4688,2019-11-17,Broncos,1,2,36:43,23:17,23,27
4689,2019-11-17,Saints,0,4,37:00,23:00,34,17
4690,2019-11-17,Jets,2,1,32:19,27:41,34,17
4691,2019-11-17,Falcons,0,4,31:26,28:34,29,3
4692,2019-11-17,Texans,2,0,23:41,36:19,7,41
4693,2019-11-17,Cardinals,2,2,31:23,28:37,26,36
4694,2019-11-17,Bengals,2,2,24:38,35:22,10,17
4695,2019-11-17,Patriots,0,1,28:25,31:35,17,10
4696,2019-11-17,Bears,1,2,32:44,27:16,7,17
4697,2019-11-18,Chiefs,1,4,28:58,31:02,24,17
4698,2019-11-21,Colts,0,1,33:17,26:43,17,20
4699,2019-11-24,Buccaneers,2,2,28:22,31:38,35,22
4700,2019-11-24,Broncos,1,1,24:56,35:04,3,20
4701,2019-11-24,Giants,1,2,26:49,33:11,14,19
4702,2019-11-24,Steelers,1,2,34:40,25:20,16,10
4703,2019-11-24,Dolphins,2,1,23:54,36:06,24,41
4704,2019-11-24,Panthers,1,1,31:33,28:27,31,34
4705,2019-11-24,Raiders,2,1,28:30,31:30,3,34
4706,2019-11-24,Seahawks,2,5,28:05,31:55,17,9
4707,2019-11-24,Lions,4,2,33:30,26:30,16,19
4708,2019-11-24,Jaguars,1,2,36:56,23:04,20,42
4709,2019-11-24,Cowboys,1,0,30:22,29:38,9,13
4710,2019-11-24,Packers,1,0,35:16,24:44,8,37
4711,2019-11-25,Ravens,0,2,39:56,20:04,45,6
4712,2019-11-28,Bears,1,1,30:50,29:10,24,20
4713,2019-11-28,Bills,0,2,33:18,26:42,26,15
4714,2019-11-28,Saints,0,3,24:23,35:35,26,18
4715,2019-12-01,Jets,0,0,28:19,31:41,6,22
4716,2019-12-01,Titans,2,3,27:29,32:31,31,17
4717,2019-12-01,Eagles,1,1,28:42,31:18,31,37
4718,2019-12-01,Packers,0,3,28:43,31:17,31,13
4719,2019-12-01,Browns,2,1,32:06,27:54,13,20
4720,2019-12-01,Washington,0,2,30:37,29:23,29,21
4721,2019-12-01,Buccaneers,1,4,33:32,26:28,28,11
4722,2019-12-01,49ers,1,1,27:34,32:26,17,20
4723,2019-12-01,Rams,0,1,34:37,25:23,34,7
4724,2019-12-01,Chargers,2,1,32:09,27:51,20,23
4725,2019-12-01,Raiders,3,0,31:41,28:19,9,40
4726,2019-12-01,Patriots,1,0,34:35,25:25,22,28
4727,2019-12-02,Vikings,3,2,20:15,39:45,30,37
4728,2019-12-05,Cowboys,0,2,27:42,32:18,24,31
4729,2019-12-08,Panthers,4,0,28:15,31:45,20,40
4730,2019-12-08,Ravens,1,1,32:49,27:11,24,17
4731,2019-12-08,Bengals,1,2,34:31,25:29,19,27
4732,2019-12-08,Washington,1,1,29:36,30:24,15,20
4733,2019-12-08,Lions,2,0,26:18,33:42,7,20
4734,2019-12-08,49ers,1,1,28:37,31:23,48,46
4735,2019-12-08,Dolphins,1,1,30:06,29:54,21,22
4736,2019-12-08,Colts,1,4,25:45,34:15,35,38
4737,2019-12-08,Broncos,1,3,31:25,28:35,38,24
4738,2019-12-08,Chargers,0,0,29:23,30:37,45,10
4739,2019-12-08,Titans,1,1,29:12,30:48,42,21
4740,2019-12-08,Chiefs,2,1,34:21,25:39,23,16
4741,2019-12-08,Steelers,2,3,31:54,28:06,23,17
4742,2019-12-08,Seahawks,1,2,28:56,31:04,12,28
4743,2019-12-09,Giants,0,1,21:59,42:51,17,23
4744,2019-12-12,Jets,2,0,28:22,31:38,21,42
4745,2019-12-15,Patriots,0,5,27:12,32:48,34,13
4746,2019-12-15,Buccaneers,1,3,33:19,26:41,38,17
4747,2019-12-15,Bears,3,0,34:22,25:38,13,21
4748,2019-12-15,Texans,2,1,31:20,28:40,24,21
4749,2019-12-15,Broncos,1,1,26:27,33:33,3,23
4750,2019-12-15,Dolphins,1,3,28:53,31:07,20,36
4751,2019-12-15,Eagles,1,1,36:57,23:03,37,27
4752,2019-12-15,Seahawks,1,3,31:18,28:42,30,24
4753,2019-12-15,Jaguars,0,0,25:48,34:12,20,16
4754,2019-12-15,Browns,2,1,30:49,29:11,24,38
4755,2019-12-15,Vikings,1,7,32:19,27:41,39,10
4756,2019-12-15,Rams,1,0,23:54,36:06,21,44
4757,2019-12-15,Falcons,1,2,29:12,30:48,29,22
4758,2019-12-15,Bills,2,5,32:20,27:40,17,10
4759,2019-12-16,Colts,0,0,23:38,36:22,7,34
4760,2019-12-21,Texans,2,5,29:32,30:28,23,20
4761,2019-12-21,Bills,0,1,21:08,38:52,17,24
4762,2019-12-21,Rams,1,2,32:21,27:39,31,34
4763,2019-12-22,Jaguars,1,2,26:53,33:07,12,24
4764,2019-12-22,Ravens,1,1,34:19,25:41,31,15
4765,2019-12-22,Saints,0,1,31:04,28:56,38,28
4766,2019-12-22,Panthers,3,0,32:21,27:39,6,38
4767,2019-12-22,Bengals,1,1,33:36,36:24,35,38
4768,2019-12-22,Steelers,2,1,31:32,28:28,10,16
4769,2019-12-22,Giants,0,0,31:57,33:48,41,35
4770,2019-12-22,Lions,0,0,23:52,36:08,17,27
4771,2019-12-22,Raiders,0,0,33:24,26:36,24,17
4772,2019-12-22,Cowboys,1,0,23:48,36:12,9,17
4773,2019-12-22,Cardinals,0,1,34:53,25:07,27,13
4774,2019-12-22,Chiefs,0,0,33:24,26:36,26,3
4775,2019-12-23,Packers,3,1,37:32,22:28,23,10
4776,2019-12-29,Jets,1,3,31:21,28:39,13,6
4777,2019-12-29,Browns,3,1,25:19,34:41,23,33
4778,2019-12-29,Packers,1,1,34:56,25:04,23,20
4779,2019-12-29,Chargers,2,1,36:04,23:56,21,31
4780,2019-12-29,Bears,1,3,37:40,22:20,21,19
4781,2019-12-29,Dolphins,0,2,33:51,26:09,27,24
4782,2019-12-29,Falcons,1,3,36:22,23:45,28,22
4783,2019-12-29,Saints,0,3,35:40,24:20,42,10
4784,2019-12-29,Washington,2,1,25:45,34:15,16,47
4785,2019-12-29,Raiders,1,1,33:00,27:00,15,16
4786,2019-12-29,Cardinals,5,0,23:02,36:58,24,31
4787,2019-12-29,Eagles,0,2,31:25,28:35,34,17
4788,2019-12-29,Colts,2,1,26:07,33:53,20,38
4789,2019-12-29,Steelers,2,2,20:33,39:27,10,28
4790,2019-12-29,Titans,0,1,28:21,31:39,35,14
4791,2019-12-29,49ers,0,0,27:04,32:56,26,21
4792,2020-01-04,Bills,1,1,35:15,36:25,19,22
4793,2020-01-04,Titans,1,2,31:09,28:51,20,13
4794,2020-01-05,Vikings,1,2,36:56,27:24,26,20
4795,2020-01-05,Seahawks,0,0,26:45,33:15,17,9
4796,2020-01-11,Vikings,2,2,21:33,38:27,10,27
4797,2020-01-11,Titans,0,3,27:54,32:06,28,12
4798,2020-01-12,Texans,1,1,34:35,25:25,31,51
4799,2020-01-12,Seahawks,0,0,30:31,29:29,23,28
4800,2020-01-19,Titans,0,0,30:10,29:50,24,35
4801,2020-01-19,Packers,3,0,31:13,28:47,20,37
4802,2020-02-02,49ers,2,2,26:47,33:13,20,31
4803,2020-09-10,Texans,1,0,25:13,34:47,20,34
4804,2020-09-13,Seahawks,0,2,30:36,29:24,38,25
4805,2020-09-13,Jets,2,2,18:43,41:17,17,27
4806,2020-09-13,Bears,0,1,29:05,30:55,27,23
4807,2020-09-13,Packers,0,1,41:16,18:44,43,34
4808,2020-09-13,Dolphins,3,1,25:11,34:49,11,21
4809,2020-09-13,Eagles,3,0,30:39,29:21,17,27
4810,2020-09-13,Raiders,0,0,31:12,28:48,34,30
4811,2020-09-13,Colts,2,0,33:23,26:37,20,27
4812,2020-09-13,Browns,3,1,30:02,29:58,6,38
4813,2020-09-13,Chargers,0,2,30:10,29:50,16,13
4814,2020-09-13,Buccaneers,3,0,28:37,31:23,23,34
4815,2020-09-13,Cardinals,1,0,31:26,28:34,24,20
4816,2020-09-13,Cowboys,0,1,24:22,35:38,17,20
4817,2020-09-14,Steelers,1,2,31:44,28:16,26,16
4818,2020-09-14,Titans,0,1,32:40,27:20,16,14
4819,2020-09-17,Bengals,1,1,33:39,26:21,30,35
4820,2020-09-20,Giants,2,2,25:31,34:29,13,17
4821,2020-09-20,Falcons,0,3,33:48,26:12,39,40
4822,2020-09-20,Lions,1,0,25:14,34:46,21,42
4823,2020-09-20,Jaguars,2,0,33:22,26:38,30,33
4824,2020-09-20,Vikings,3,1,21:35,38:25,11,28
4825,2020-09-20,Bills,1,0,28:55,31:05,31,28
4826,2020-09-20,49ers,1,0,32:13,27:47,31,13
4827,2020-09-20,Rams,1,3,31:13,28:47,37,19
4828,2020-09-20,Broncos,2,2,30:31,29:29,21,26
4829,2020-09-20,Panthers,4,2,34:32,25:28,17,31
4830,2020-09-20,Washington,2,1,26:15,33:45,15,30
4831,2020-09-20,Chiefs,0,1,28:38,39:27,23,20
4832,2020-09-20,Ravens,0,2,34:51,25:09,33,16
4833,2020-09-20,Patriots,1,1,28:41,31:19,30,35
4834,2020-09-21,Saints,1,1,23:42,36:18,24,34
4835,2020-09-24,Dolphins,0,2,34:22,25:38,31,13
4836,2020-09-27,Bears,2,1,34:50,25:10,30,26
4837,2020-09-27,Rams,2,2,32:12,27:48,32,35
4838,2020-09-27,Washington,5,0,26:23,33:37,20,34
4839,2020-09-27,Titans,1,3,31:32,28:28,31,30
4840,2020-09-27,Raiders,3,1,25:21,34:39,20,36
4841,2020-09-27,49ers,0,3,39:44,20:16,36,9
4842,2020-09-27,Bengals,0,2,32:16,37:44,23,23
4843,2020-09-27,Texans,1,0,23:09,36:51,21,28
4844,2020-09-27,Jets,3,0,29:52,30:08,7,36
4845,2020-09-27,Panthers,0,4,28:49,31:11,21,16
4846,2020-09-27,Buccaneers,0,2,33:02,26:58,28,10
4847,2020-09-27,Lions,0,3,32:50,27:10,26,23
4848,2020-09-27,Cowboys,3,1,27:26,32:34,31,38
4849,2020-09-27,Packers,0,1,31:40,28:20,37,30
4850,2020-09-28,Chiefs,1,1,33:56,26:04,34,20
4851,2020-10-01,Broncos,3,0,31:39,28:21,37,28
4852,2020-10-04,Jaguars,1,1,26:49,33:11,25,33
4853,2020-10-04,Browns,0,3,33:32,26:28,49,38
4854,2020-10-04,Saints,1,1,36:46,23:14,35,29
4855,2020-10-04,Seahawks,1,2,26:51,33:09,31,23
