"date","home_advantage","team_id","name","turnovers","possession","score","winner"
"2020-11-02","1",21,"NY Giants","2","29:50",23,"0"
"2020-11-05","0",12,"Green Bay Packers","0","36:30",34,"1"
"2020-11-05","1",27,"San Francisco 49ers","2","23:30",17,"0"
"2020-11-08","0",3,"Baltimore Ravens","1","33:26",24,"1"
"2020-11-08","0",5,"Carolina Panthers","0","38:01",31,"0"
"2020-11-08","0",6,"Chicago Bears","2","33:54",17,"0"
"2020-11-08","0",10,"Denver Broncos","1","26:33",27,"0"
"2020-11-08","0",11,"Detroit Lions","3","30:40",20,"0"
"2020-11-08","0",13,"Houston Texans","1","27:53",27,"1"
"2020-11-08","0",17,"Miami Dolphins","0","28:57",34,"1"
"2020-11-08","0",20,"New Orleans Saints","2","40:04",38,"1"
"2020-11-08","0",21,"NY Giants","0","36:27",23,"1"
"2020-11-08","0",23,"Las Vegas Raiders","1","25:16",31,"1"
"2020-11-08","0",25,"Pittsburgh Steelers","0","26:36",24,"1"
"2020-11-08","0",28,"Seattle Seahawks","4","27:59",34,"0"
"2020-11-08","1",1,"Arizona Cardinals","1","31:03",31,"0"
"2020-11-08","1",2,"Atlanta Falcons","1","33:27",34,"1"
"2020-11-08","1",4,"Buffalo Bills","0","32:01",44,"1"
"2020-11-08","1",9,"Dallas Cowboys","2","33:24",19,"0"
"2020-11-08","1",14,"Indianapolis Colts","2","26:34",10,"0"
"2020-11-08","1",15,"Jacksonville Jaguars","1","32:07",25,"0"
"2020-11-08","1",16,"Kansas City Chiefs","1","21:59",33,"1"
"2020-11-08","1",18,"Minnesota Vikings","0","27:11",34,"1"
"2020-11-08","1",26,"LA Chargers","1","34:44",26,"0"
"2020-11-08","1",30,"Tampa Bay Buccaneers","3","19:56",3,"0"
"2020-11-08","1",31,"Tennessee Titans","0","26:06",24,"1"
"2020-11-08","1",32,"Washington Football-Team","5","23:33",20,"0"
"2020-11-09","0",19,"New England Patriots","0","36:58",30,"1"
"2020-11-09","1",22,"NY Jets","1","23:02",27,"0"
"2020-11-12","0",14,"Indianapolis Colts","0","31:18",34,"1"
"2020-11-12","1",31,"Tennessee Titans","0","28:42",17,"0"
"2020-11-15","0",3,"Baltimore Ravens","1","32:34",17,"0"
"2020-11-15","0",4,"Buffalo Bills","2","30:20",30,"0"
"2020-11-15","0",7,"Cincinnati Bengals","2","29:32",10,"0"
"2020-11-15","0",10,"Denver Broncos","5","23:22",12,"0"
"2020-11-15","0",13,"Houston Texans","0","26:40",7,"0"
"2020-11-15","0",15,"Jacksonville Jaguars","1","28:19",20,"0"
"2020-11-15","0",24,"Philadelphia Eagles","0","28:17",17,"0"
"2020-11-15","0",26,"LA Chargers","1","29:54",21,"0"
"2020-11-15","0",27,"San Francisco 49ers","4","32:54",13,"0"
"2020-11-15","0",28,"Seattle Seahawks","3","26:24",16,"0"
"2020-11-15","0",30,"Tampa Bay Buccaneers","1","36:05",46,"1"
"2020-11-15","0",32,"Washington Football-Team","1","35:43",27,"0"
"2020-11-15","1",1,"Arizona Cardinals","2","29:40",32,"1"
"2020-11-15","1",5,"Carolina Panthers","1","23:55",23,"0"
"2020-11-15","1",8,"Cleveland Browns","0","33:20",10,"1"
"2020-11-15","1",11,"Detroit Lions","0","24:17",30,"1"
"2020-11-15","1",12,"Green Bay Packers","2","31:41",24,"1"
"2020-11-15","1",17,"Miami Dolphins","1","30:06",29,"1"
"2020-11-15","1",19,"New England Patriots","0","27:26",23,"1"
"2020-11-15","1",20,"New Orleans Saints","2","27:06",27,"1"
"2020-11-15","1",21,"NY Giants","0","31:43",27,"1"
"2020-11-15","1",23,"Las Vegas Raiders","0","36:38",37,"1"
"2020-11-15","1",25,"Pittsburgh Steelers","0","30:28",36,"1"
"2020-11-15","1",29,"LA Rams","1","33:36",23,"1"
"2020-11-16","0",18,"Minnesota Vikings","2","35:50",19,"1"
"2020-11-16","1",6,"Chicago Bears","2","24:10",13,"0"
"2020-11-19","0",1,"Arizona Cardinals","0","24:53",21,"0"
"2020-11-19","1",28,"Seattle Seahawks","0","35:07",28,"1"
"2020-11-22","0",2,"Atlanta Falcons","2","26:19",9,"0"
"2020-11-22","0",7,"Cincinnati Bengals","2","29:14",9,"0"
"2020-11-22","0",9,"Dallas Cowboys","1","28:11",31,"1"
"2020-11-22","0",11,"Detroit Lions","1","23:12",0,"0"
"2020-11-22","0",12,"Green Bay Packers","4","27:49",31,"0"
"2020-11-22","0",16,"Kansas City Chiefs","1","32:05",35,"1"
"2020-11-22","0",17,"Miami Dolphins","1","29:41",13,"0"
"2020-11-22","0",19,"New England Patriots","0","32:18",20,"0"
"2020-11-22","0",22,"NY Jets","1","23:32",28,"0"
"2020-11-22","0",24,"Philadelphia Eagles","3","28:16",17,"0"
"2020-11-22","0",25,"Pittsburgh Steelers","1","36:29",27,"1"
"2020-11-22","0",31,"Tennessee Titans","1","33:33",30,"1"
"2020-11-22","1",3,"Baltimore Ravens","1","31:06",24,"0"
"2020-11-22","1",5,"Carolina Panthers","2","36:48",20,"1"
"2020-11-22","1",8,"Cleveland Browns","1","31:44",22,"1"
"2020-11-22","1",10,"Denver Broncos","2","30:19",20,"1"
"2020-11-22","1",13,"Houston Texans","0","27:42",27,"1"
"2020-11-22","1",14,"Indianapolis Colts","2","35:01",34,"1"
"2020-11-22","1",15,"Jacksonville Jaguars","4","23:31",3,"0"
"2020-11-22","1",18,"Minnesota Vikings","2","31:49",28,"0"
"2020-11-22","1",20,"New Orleans Saints","1","33:41",24,"1"
"2020-11-22","1",23,"Las Vegas Raiders","1","27:55",31,"0"
"2020-11-22","1",26,"LA Chargers","1","36:28",34,"1"
"2020-11-22","1",32,"Washington Football-Team","1","30:46",20,"1"
"2020-11-23","0",29,"LA Rams","2","33:13",27,"1"
"2020-11-23","1",30,"Tampa Bay Buccaneers","2","26:47",24,"0"
"2020-11-26","0",13,"Houston Texans","1","26:16",41,"1"
"2020-11-26","0",32,"Washington Football-Team","1","35:56",41,"1"
"2020-11-26","1",9,"Dallas Cowboys","2","24:04",16,"0"
"2020-11-26","1",11,"Detroit Lions","3","33:44",25,"0"
"2020-11-29","0",1,"Arizona Cardinals","1","34:08",17,"0"
"2020-11-29","0",5,"Carolina Panthers","1","28:47",27,"0"
"2020-11-29","0",6,"Chicago Bears","3","22:16",25,"0"
"2020-11-29","0",8,"Cleveland Browns","1","32:41",27,"1"
"2020-11-29","0",16,"Kansas City Chiefs","1","36:47",27,"1"
"2020-11-29","0",17,"Miami Dolphins","2","32:37",20,"1"
"2020-11-29","0",20,"New Orleans Saints","1","35:46",31,"1"
"2020-11-29","0",21,"NY Giants","1","37:26",19,"1"
"2020-11-29","0",23,"Las Vegas Raiders","5","25:02",6,"0"
"2020-11-29","0",26,"LA Chargers","1","30:04",17,"0"
"2020-11-29","0",27,"San Francisco 49ers","3","34:03",23,"1"
"2020-11-29","0",31,"Tennessee Titans","0","35:33",45,"1"
"2020-11-29","1",2,"Atlanta Falcons","1","34:58",43,"1"
"2020-11-29","1",4,"Buffalo Bills","3","29:56",27,"1"
"2020-11-29","1",7,"Cincinnati Bengals","3","22:34",17,"0"
"2020-11-29","1",10,"Denver Broncos","3","24:14",3,"0"
"2020-11-29","1",12,"Green Bay Packers","0","37:44",41,"1"
"2020-11-29","1",14,"Indianapolis Colts","1","24:27",26,"0"
"2020-11-29","1",15,"Jacksonville Jaguars","0","27:19",25,"0"
"2020-11-29","1",18,"Minnesota Vikings","3","31:13",28,"1"
"2020-11-29","1",19,"New England Patriots","2","25:52",20,"1"
"2020-11-29","1",22,"NY Jets","2","27:23",3,"0"
"2020-11-29","1",29,"LA Rams","4","25:57",20,"0"
"2020-11-29","1",30,"Tampa Bay Buccaneers","2","23:13",24,"0"
"2020-11-30","0",28,"Seattle Seahawks","0","32:57",23,"1"
"2020-11-30","1",24,"Philadelphia Eagles","1","27:03",17,"0"
"2020-12-02","0",3,"Baltimore Ravens","2","26:21",14,"0"
"2020-12-02","1",25,"Pittsburgh Steelers","2","33:39",19,"1"
"2020-12-06","0",7,"Cincinnati Bengals","2","27:44",7,"0"
"2020-12-06","0",8,"Cleveland Browns","1","36:46",41,"1"
"2020-12-06","0",10,"Denver Broncos","2","30:31",16,"0"
"2020-12-06","0",11,"Detroit Lions","1","27:42",34,"1"
"2020-12-06","0",14,"Indianapolis Colts","0","33:32",26,"1"
"2020-12-06","0",15,"Jacksonville Jaguars","4","30:38",24,"0"
"2020-12-06","0",19,"New England Patriots","0","33:41",45,"1"
"2020-12-06","0",20,"New Orleans Saints","1","36:54",21,"1"
"2020-12-06","0",21,"NY Giants","1","29:49",17,"1"
"2020-12-06","0",23,"Las Vegas Raiders","2","31:01",31,"1"
"2020-12-06","0",24,"Philadelphia Eagles","1","28:21",16,"0"
"2020-12-06","0",29,"LA Rams","1","38:53",38,"1"
"2020-12-06","1",1,"Arizona Cardinals","2","21:07",28,"0"
"2020-12-06","1",2,"Atlanta Falcons","1","23:06",16,"0"
"2020-12-06","1",6,"Chicago Bears","1","32:18",30,"0"
"2020-12-06","1",12,"Green Bay Packers","0","31:39",30,"1"
"2020-12-06","1",13,"Houston Texans","2","26:28",20,"0"
"2020-12-06","1",16,"Kansas City Chiefs","0","29:29",22,"1"
"2020-12-06","1",17,"Miami Dolphins","1","32:16",19,"1"
"2020-12-06","1",18,"Minnesota Vikings","2","37:33",27,"1"
"2020-12-06","1",22,"NY Jets","3","28:59",28,"0"
"2020-12-06","1",26,"LA Chargers","2","26:19",0,"0"
"2020-12-06","1",28,"Seattle Seahawks","2","30:11",12,"0"
"2020-12-06","1",31,"Tennessee Titans","3","23:14",35,"0"
"2020-12-07","0",4,"Buffalo Bills","1","34:58",34,"1"
"2020-12-07","0",32,"Washington Football-Team","0","30:26",23,"1"
"2020-12-07","1",25,"Pittsburgh Steelers","1","29:34",17,"0"
"2020-12-07","1",27,"San Francisco 49ers","2","25:02",24,"0"
"2020-12-08","0",9,"Dallas Cowboys","1","32:26",17,"0"
"2020-12-08","1",3,"Baltimore Ravens","1","27:34",34,"1"
"2020-12-10","0",19,"New England Patriots","1","28:14",3,"0"
"2020-12-10","1",29,"LA Rams","1","31:46",24,"1"
"2020-12-13","0",1,"Arizona Cardinals","0","37:53",26,"1"
"2020-12-13","0",2,"Atlanta Falcons","3","25:45",17,"0"
"2020-12-13","0",9,"Dallas Cowboys","0","25:19",30,"1"
"2020-12-13","0",10,"Denver Broncos","1","29:32",32,"1"
"2020-12-13","0",12,"Green Bay Packers","0","35:30",31,"1"
"2020-12-13","0",13,"Houston Texans","2","30:26",7,"0"
"2020-12-13","0",14,"Indianapolis Colts","0","28:35",44,"1"
"2020-12-13","0",16,"Kansas City Chiefs","4","28:30",33,"1"
"2020-12-13","0",18,"Minnesota Vikings","1","39:03",14,"0"
"2020-12-13","0",20,"New Orleans Saints","2","29:44",21,"0"
"2020-12-13","0",22,"NY Jets","1","25:32",3,"0"
"2020-12-13","0",25,"Pittsburgh Steelers","2","24:45",15,"0"
"2020-12-13","0",31,"Tennessee Titans","1","31:43",31,"1"
"2020-12-13","0",32,"Washington Football-Team","1","27:49",23,"1"
"2020-12-13","1",4,"Buffalo Bills","2","35:15",26,"1"
"2020-12-13","1",5,"Carolina Panthers","0","30:28",27,"0"
"2020-12-13","1",6,"Chicago Bears","0","29:34",36,"1"
"2020-12-13","1",7,"Cincinnati Bengals","3","34:41",7,"0"
"2020-12-13","1",11,"Detroit Lions","0","24:30",24,"0"
"2020-12-13","1",15,"Jacksonville Jaguars","1","28:17",10,"0"
"2020-12-13","1",17,"Miami Dolphins","1","31:30",27,"0"
"2020-12-13","1",21,"NY Giants","3","22:07",7,"0"
"2020-12-13","1",23,"Las Vegas Raiders","3","31:25",27,"0"
"2020-12-13","1",24,"Philadelphia Eagles","1","30:16",24,"1"
"2020-12-13","1",26,"LA Chargers","1","34:15",20,"1"
"2020-12-13","1",27,"San Francisco 49ers","3","32:11",15,"0"
"2020-12-13","1",28,"Seattle Seahawks","1","34:28",40,"1"
"2020-12-13","1",30,"Tampa Bay Buccaneers","0","20:57",26,"1"
"2020-12-14","0",3,"Baltimore Ravens","0","28:03",47,"1"
"2020-12-14","1",8,"Cleveland Browns","1","31:57",42,"0"
"2020-12-17","0",26,"LA Chargers","0","31:00",30,"1"
"2020-12-17","1",23,"Las Vegas Raiders","1","37:31",27,"0"
"2020-12-19","0",4,"Buffalo Bills","1","33:50",48,"1"
"2020-12-19","0",5,"Carolina Panthers","1","30:51",16,"0"
"2020-12-19","1",10,"Denver Broncos","1","26:10",19,"0"
"2020-12-19","1",12,"Green Bay Packers","0","29:09",24,"1"
"2020-12-20","0",6,"Chicago Bears","1","32:59",33,"1"
"2020-12-20","0",8,"Cleveland Browns","0","34:03",20,"1"
"2020-12-20","0",11,"Detroit Lions","3","31:39",25,"0"
"2020-12-20","0",13,"Houston Texans","2","30:50",20,"0"
"2020-12-20","0",15,"Jacksonville Jaguars","1","28:12",14,"0"
"2020-12-20","0",16,"Kansas City Chiefs","1","41:14",32,"1"
"2020-12-20","0",19,"New England Patriots","1","22:34",12,"0"
"2020-12-20","0",22,"NY Jets","0","34:15",23,"1"
"2020-12-20","0",24,"Philadelphia Eagles","0","32:13",26,"0"
"2020-12-20","0",27,"San Francisco 49ers","4","34:56",33,"0"
"2020-12-20","0",28,"Seattle Seahawks","1","27:44",20,"1"
"2020-12-20","0",30,"Tampa Bay Buccaneers","0","31:47",31,"1"
"2020-12-20","1",1,"Arizona Cardinals","3","27:47",33,"1"
"2020-12-20","1",2,"Atlanta Falcons","0","28:13",27,"0"
"2020-12-20","1",3,"Baltimore Ravens","1","31:48",40,"1"
"2020-12-20","1",9,"Dallas Cowboys","0","25:04",41,"1"
"2020-12-20","1",14,"Indianapolis Colts","0","29:10",27,"1"
"2020-12-20","1",17,"Miami Dolphins","1","37:26",22,"1"
"2020-12-20","1",18,"Minnesota Vikings","1","27:01",27,"0"
"2020-12-20","1",20,"New Orleans Saints","1","18:46",29,"0"
"2020-12-20","1",21,"NY Giants","0","25:57",6,"0"
"2020-12-20","1",29,"LA Rams","1","25:45",20,"0"
"2020-12-20","1",31,"Tennessee Titans","0","28:21",46,"1"
"2020-12-20","1",32,"Washington Football-Team","2","32:16",15,"0"
"2020-12-21","0",25,"Pittsburgh Steelers","3","27:57",17,"0"
"2020-12-21","1",7,"Cincinnati Bengals","0","32:03",27,"1"
"2020-12-25","0",18,"Minnesota Vikings","0","23:13",33,"0"
"2020-12-25","1",20,"New Orleans Saints","2","36:47",52,"1"
"2020-12-26","0",17,"Miami Dolphins","0","33:01",26,"1"
"2020-12-26","0",27,"San Francisco 49ers","1","27:44",20,"1"
"2020-12-26","0",30,"Tampa Bay Buccaneers","0","35:53",47,"1"
"2020-12-26","1",1,"Arizona Cardinals","2","32:16",12,"0"
"2020-12-26","1",11,"Detroit Lions","2","24:07",7,"0"
"2020-12-26","1",23,"Las Vegas Raiders","1","26:59",25,"0"
"2020-12-27","0",2,"Atlanta Falcons","1","33:12",14,"0"
"2020-12-27","0",5,"Carolina Panthers","2","35:36",20,"1"
"2020-12-27","0",6,"Chicago Bears","1","33:00",41,"1"
"2020-12-27","0",7,"Cincinnati Bengals","0","36:10",37,"1"
"2020-12-27","0",8,"Cleveland Browns","2","28:12",16,"0"
"2020-12-27","0",10,"Denver Broncos","2","33:09",16,"0"
"2020-12-27","0",14,"Indianapolis Colts","2","32:28",24,"0"
"2020-12-27","0",21,"NY Giants","0","24:51",13,"0"
"2020-12-27","0",24,"Philadelphia Eagles","3","29:22",17,"0"
"2020-12-27","0",29,"LA Rams","1","32:50",9,"0"
"2020-12-27","0",31,"Tennessee Titans","2","23:23",14,"0"
"2020-12-27","1",3,"Baltimore Ravens","1","35:09",27,"1"
"2020-12-27","1",9,"Dallas Cowboys","1","30:38",37,"1"
"2020-12-27","1",12,"Green Bay Packers","1","36:37",40,"1"
"2020-12-27","1",13,"Houston Texans","1","23:50",31,"0"
"2020-12-27","1",15,"Jacksonville Jaguars","2","27:00",17,"0"
"2020-12-27","1",16,"Kansas City Chiefs","2","26:48",17,"1"
"2020-12-27","1",22,"NY Jets","0","31:48",23,"1"
"2020-12-27","1",25,"Pittsburgh Steelers","0","27:32",28,"1"
"2020-12-27","1",26,"LA Chargers","0","26:51",19,"1"
"2020-12-27","1",28,"Seattle Seahawks","0","27:10",20,"1"
"2020-12-27","1",32,"Washington Football-Team","4","24:24",13,"0"
"2020-12-28","0",4,"Buffalo Bills","0","39:41",38,"1"
"2020-12-28","1",19,"New England Patriots","0","20:19",9,"0"
"2021-01-03","0",1,"Arizona Cardinals","1","22:07",7,"0"
"2021-01-03","0",2,"Atlanta Falcons","2","33:12",27,"0"
"2021-01-03","0",3,"Baltimore Ravens","1","40:31",38,"1"
"2021-01-03","0",9,"Dallas Cowboys","1","32:33",19,"0"
"2021-01-03","0",12,"Green Bay Packers","1","24:31",35,"1"
"2021-01-03","0",15,"Jacksonville Jaguars","1","26:22",14,"0"
"2021-01-03","0",17,"Miami Dolphins","4","32:38",26,"0"
"2021-01-03","0",18,"Minnesota Vikings","0","35:13",37,"1"
"2021-01-03","0",20,"New Orleans Saints","0","30:54",33,"1"
"2021-01-03","0",22,"NY Jets","2","33:32",14,"0"
"2021-01-03","0",23,"Las Vegas Raiders","4","26:40",32,"1"
"2021-01-03","0",25,"Pittsburgh Steelers","1","27:50",22,"0"
"2021-01-03","0",26,"LA Chargers","0","34:51",38,"1"
"2021-01-03","0",28,"Seattle Seahawks","0","27:40",26,"1"
"2021-01-03","0",31,"Tennessee Titans","1","31:04",41,"1"
"2021-01-03","0",32,"Washington Football-Team","2","30:48",20,"1"
"2021-01-03","1",4,"Buffalo Bills","2","27:22",56,"1"
"2021-01-03","1",5,"Carolina Panthers","5","29:06",7,"0"
"2021-01-03","1",6,"Chicago Bears","2","35:29",16,"0"
"2021-01-03","1",7,"Cincinnati Bengals","2","19:29",3,"0"
"2021-01-03","1",8,"Cleveland Browns","0","32:10",24,"1"
"2021-01-03","1",10,"Denver Broncos","0","33:20",31,"0"
"2021-01-03","1",11,"Detroit Lions","2","24:47",35,"0"
"2021-01-03","1",13,"Houston Texans","1","28:56",38,"0"
"2021-01-03","1",14,"Indianapolis Colts","1","33:38",28,"1"
"2021-01-03","1",16,"Kansas City Chiefs","1","25:09",21,"0"
"2021-01-03","1",19,"New England Patriots","0","26:28",28,"1"
"2021-01-03","1",21,"NY Giants","2","27:27",23,"1"
"2021-01-03","1",24,"Philadelphia Eagles","3","29:12",14,"0"
"2021-01-03","1",27,"San Francisco 49ers","1","32:20",23,"0"
"2021-01-03","1",29,"LA Rams","2","37:53",18,"1"
"2021-01-03","1",30,"Tampa Bay Buccaneers","1","26:48",44,"1"
"2021-01-09","0",14,"Indianapolis Colts","0","34:17",24,"0"
"2021-01-09","0",29,"LA Rams","0","33:39",30,"1"
"2021-01-09","0",30,"Tampa Bay Buccaneers","1","31:12",31,"1"
"2021-01-09","1",4,"Buffalo Bills","0","25:43",27,"1"
"2021-01-09","1",28,"Seattle Seahawks","2","26:21",20,"0"
"2021-01-09","1",32,"Washington Football-Team","1","28:48",23,"0"
"2021-01-10","0",3,"Baltimore Ravens","1","33:38",20,"1"
"2021-01-10","0",6,"Chicago Bears","0","21:02",9,"0"
"2021-01-10","0",8,"Cleveland Browns","0","27:14",48,"1"
"2021-01-10","1",20,"New Orleans Saints","1","38:58",21,"1"
"2021-01-10","1",25,"Pittsburgh Steelers","5","32:46",37,"0"
"2021-01-10","1",31,"Tennessee Titans","1","26:22",13,"0"
"2021-01-16","0",3,"Baltimore Ravens","1","35:33",3,"0"
"2021-01-16","0",29,"LA Rams","0","23:48",18,"0"
"2021-01-16","1",4,"Buffalo Bills","0","24:27",17,"1"
"2021-01-16","1",12,"Green Bay Packers","0","36:12",32,"1"
"2021-01-17","0",8,"Cleveland Browns","2","29:23",17,"0"
"2021-01-17","0",30,"Tampa Bay Buccaneers","0","31:31",30,"1"
"2021-01-17","1",16,"Kansas City Chiefs","1","30:37",22,"1"
"2021-01-17","1",20,"New Orleans Saints","4","28:29",20,"0"
"2021-01-24","0",4,"Buffalo Bills","1","28:51",24,"0"
"2021-01-24","0",30,"Tampa Bay Buccaneers","3","25:23",31,"1"
"2021-01-24","1",12,"Green Bay Packers","2","34:37",26,"0"
"2021-01-24","1",16,"Kansas City Chiefs","1","31:09",38,"1"
"2021-02-07","0",16,"Kansas City Chiefs","2","28:37",9,"0"
"2021-02-07","1",30,"Tampa Bay Buccaneers","0","31:23",31,"1"
"2021-09-09","0",9,"Dallas Cowboys","1","34:27",29,"0"
"2021-09-09","1",30,"Tampa Bay Buccaneers","4","25:33",31,"1"
"2021-09-12","0",1,"Arizona Cardinals","1","33:21",38,"1"
"2021-09-12","0",6,"Chicago Bears","2","35:14",14,"0"
"2021-09-12","0",8,"Cleveland Browns","2","27:13",29,"0"
"2021-09-12","0",10,"Denver Broncos","1","35:08",27,"1"
"2021-09-12","0",12,"Green Bay Packers","3","25:24",3,"0"
"2021-09-12","0",15,"Jacksonville Jaguars","3","24:56",21,"0"
"2021-09-12","0",17,"Miami Dolphins","1","23:17",17,"1"
"2021-09-12","0",18,"Minnesota Vikings","1","35:09",24,"0"
"2021-09-12","0",22,"NY Jets","1","28:40",14,"0"
"2021-09-12","0",24,"Philadelphia Eagles","0","31:02",32,"1"
"2021-09-12","0",25,"Pittsburgh Steelers","0","26:43",23,"1"
"2021-09-12","0",26,"LA Chargers","2","36:03",20,"1"
"2021-09-12","0",27,"San Francisco 49ers","2","26:33",41,"1"
"2021-09-12","0",28,"Seattle Seahawks","1","24:13",28,"1"
"2021-09-12","1",2,"Atlanta Falcons","0","28:58",6,"0"
"2021-09-12","1",4,"Buffalo Bills","1","33:17",16,"0"
"2021-09-12","1",5,"Carolina Panthers","1","31:20",19,"1"
"2021-09-12","1",7,"Cincinnati Bengals","0","34:51",27,"1"
"2021-09-12","1",11,"Detroit Lions","1","33:27",33,"0"
"2021-09-12","1",13,"Houston Texans","0","35:04",37,"1"
"2021-09-12","1",14,"Indianapolis Colts","1","35:47",16,"0"
"2021-09-12","1",16,"Kansas City Chiefs","0","32:47",33,"1"
"2021-09-12","1",19,"New England Patriots","2","36:43",16,"0"
"2021-09-12","1",20,"New Orleans Saints","0","34:36",38,"1"
"2021-09-12","1",21,"NY Giants","1","24:52",13,"0"
"2021-09-12","1",29,"LA Rams","0","24:46",34,"1"
"2021-09-12","1",31,"Tennessee Titans","3","26:39",13,"0"
"2021-09-12","1",32,"Washington Football-Team","1","23:57",16,"0"
"2021-09-13","0",3,"Baltimore Ravens","2","32:14",27,"0"
"2021-09-13","1",23,"Las Vegas Raiders","1","34:08",33,"1"
"2021-09-16","0",21,"NY Giants","0","31:44",29,"0"
"2021-09-16","1",32,"Washington Football-Team","1","28:16",30,"1"
"2021-09-19","0",2,"Atlanta Falcons","3","33:31",25,"0"
"2021-09-19","0",4,"Buffalo Bills","2","28:26",35,"1"
"2021-09-19","0",7,"Cincinnati Bengals","4","28:39",17,"0"
"2021-09-19","0",9,"Dallas Cowboys","1","29:03",20,"1"
"2021-09-19","0",10,"Denver Broncos","0","38:52",23,"1"
"2021-09-19","0",13,"Houston Texans","2","24:55",21,"0"
"2021-09-19","0",16,"Kansas City Chiefs","2","24:01",35,"0"
"2021-09-19","0",18,"Minnesota Vikings","0","28:08",33,"0"
"2021-09-19","0",19,"New England Patriots","0","27:52",25,"1"
"2021-09-19","0",20,"New Orleans Saints","2","21:28",7,"0"
"2021-09-19","0",23,"Las Vegas Raiders","0","34:22",26,"1"
"2021-09-19","0",27,"San Francisco 49ers","0","34:54",17,"1"
"2021-09-19","0",29,"LA Rams","2","28:28",27,"1"
"2021-09-19","0",31,"Tennessee Titans","1","42:33",33,"1"
"2021-09-19","1",1,"Arizona Cardinals","2","31:52",34,"1"
"2021-09-19","1",3,"Baltimore Ravens","2","35:59",36,"1"
"2021-09-19","1",5,"Carolina Panthers","1","38:32",26,"1"
"2021-09-19","1",6,"Chicago Bears","1","31:21",20,"1"
"2021-09-19","1",8,"Cleveland Browns","2","35:05",31,"1"
"2021-09-19","1",14,"Indianapolis Colts","2","31:32",24,"0"
"2021-09-19","1",15,"Jacksonville Jaguars","2","21:08",13,"0"
"2021-09-19","1",17,"Miami Dolphins","3","31:34",0,"0"
"2021-09-19","1",22,"NY Jets","4","32:08",6,"0"
"2021-09-19","1",24,"Philadelphia Eagles","0","25:06",11,"0"
"2021-09-19","1",25,"Pittsburgh Steelers","1","25:38",17,"0"
"2021-09-19","1",26,"LA Chargers","2","30:57",17,"0"
"2021-09-19","1",28,"Seattle Seahawks","0","22:42",30,"0"
"2021-09-19","1",30,"Tampa Bay Buccaneers","1","26:29",48,"1"
"2021-09-20","0",11,"Detroit Lions","2","26:35",17,"0"
"2021-09-20","1",12,"Green Bay Packers","0","33:25",35,"1"
"2021-09-23","0",5,"Carolina Panthers","0","35:45",24,"1"
"2021-09-23","1",13,"Houston Texans","0","24:15",9,"0"
"2021-09-26","0",1,"Arizona Cardinals","1","32:54",31,"1"
"2021-09-26","0",2,"Atlanta Falcons","1","28:09",17,"1"
"2021-09-26","0",3,"Baltimore Ravens","1","27:27",19,"1"
"2021-09-26","0",6,"Chicago Bears","0","20:26",6,"0"
"2021-09-26","0",7,"Cincinnati Bengals","1","24:38",24,"1"
"2021-09-26","0",12,"Green Bay Packers","0","30:08",30,"1"
"2021-09-26","0",14,"Indianapolis Colts","0","25:54",16,"0"
"2021-09-26","0",17,"Miami Dolphins","0","31:13",28,"0"
"2021-09-26","0",20,"New Orleans Saints","0","32:48",28,"1"
